"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.8181818182","81.8181818182","728.181818182","728.181818182","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55516","1000","0.0180128251315","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","871","NA","NA","NA","NA","11886","871","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","ZOOMFUL","1762","53338","51713","45346","13658","NA","NA","NA","NA","53332","52210","NA","51213","NA","51209","53332","1772","53588","NA","NA","52338","1762","1762","52730","51209","1762","52338","53588","morph21_Oliver/Morris","9","8010","11","yes","1280","19"
"400","83.3333333333","83.3333333333","742.916666667","742.916666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58653","1000","0.0170494262868","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","905","NA","NA","NA","NA","11886","905","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","CORG","1762","58014","54922","56506","13658","NA","NA","NA","NA","56502","55419","NA","54422","NA","54416","56502","1772","58415","NA","NA","55513","1762","1762","55905","54416","1762","55513","58415","morph21_Oliver/Morris","10","8915","12","yes","1280","7"
"400","84.6153846154","84.6153846154","748.153846154","748.153846154","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65450","1000","0.0152788388083","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","811","NA","NA","NA","NA","11886","811","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","STEEP","1762","61231","59623","56506","13658","NA","NA","NA","NA","61227","60120","NA","59123","NA","59114","61227","1772","61631","NA","NA","60231","1762","1762","60631","59114","1762","60231","61631","morph21_Oliver/Morris","11","9726","13","yes","1280","16"
"300","85.7142857143","85.7142857143","762.571428571","762.571428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56241","1000","0.0177806226774","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","950","NA","NA","NA","NA","11886","950","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","HELMETOUS","1762","64540","62940","56506","13658","NA","NA","NA","NA","64536","63437","NA","62440","NA","62433","64536","1772","64840","NA","NA","63540","1762","1762","63940","62433","1762","63540","64840","morph21_Oliver/Morris","12","10676","14","yes","1280","14"
"400","86.6666666667","86.6666666667","764.733333333","764.733333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62196","1000","0.0160782043861","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","795","NA","NA","NA","NA","11886","795","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DROES","1762","69323","66215","67815","13658","NA","NA","NA","NA","67810","66712","NA","65715","NA","65703","67810","1772","69723","NA","NA","66815","1762","1762","67215","65703","1762","66815","69723","morph21_Oliver/Morris","13","11471","15","yes","1280","17"
"350","87.5","87.5","756.125","756.125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66275","1000","0.015088645794","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","11886","627","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","BOMBER","1762","72582","70982","67815","13658","NA","NA","NA","NA","72575","71479","NA","70482","NA","70476","72575","1772","72932","NA","NA","71582","1762","1762","71973","70476","1762","71582","72932","morph21_Oliver/Morris","14","12098","16","yes","1280","7"
"350","88.2352941176","88.2352941176","748.529411765","748.529411765","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68445","1000","0.0146102710205","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","11886","627","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","GUILELESS","1762","75766","74158","67815","13658","NA","NA","NA","NA","75764","74655","NA","73658","NA","73653","75764","1772","76116","NA","NA","74775","1762","1762","75166","73653","1762","74775","76116","morph21_Oliver/Morris","15","12725","17","yes","1280","31"
"250","88.8888888889","88.8888888889","743.888888889","743.888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68946","1000","0.0145041046616","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","665","NA","NA","NA","NA","11886","665","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","BUWL","1762","80550","77441","79041","13658","NA","NA","NA","NA","79034","77938","NA","76941","NA","76937","79034","1772","80800","NA","NA","78041","1762","1762","78433","76937","1762","78041","80800","morph21_Oliver/Morris","16","13390","18","yes","1280","9"
"300","89.4736842105","89.4736842105","739.842105263","739.842105263","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57038","1000","0.0175321715348","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","667","NA","NA","NA","NA","11886","667","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","SHEETEL","1762","83783","82158","79041","13658","NA","NA","NA","NA","83776","82655","NA","81658","NA","81652","83776","1772","84083","NA","NA","82783","1762","1762","83175","81652","1762","82783","84083","morph21_Oliver/Morris","17","14057","19","yes","1280","5"
"400","90","90","729.65","729.65","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57741","1000","0.0173187163367","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","536","NA","NA","NA","NA","11886","536","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","FAITHFUL","1762","87058","85433","79041","13658","NA","NA","NA","NA","87049","85930","NA","84933","NA","84925","87049","1772","87458","NA","NA","86058","1762","1762","86450","84925","1762","86058","87458","morph21_Oliver/Morris","18","14593","20","yes","1280","20"
"200","90.4761904762","90.4761904762","727.476190476","727.476190476","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56848","1000","0.0175907683648","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","684","NA","NA","NA","NA","11886","684","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","HESK","1762","91818","88708","90308","13658","NA","NA","NA","NA","90306","89206","NA","88208","NA","88198","90306","1772","92018","NA","NA","89317","1762","1762","89708","88198","1762","89317","92018","morph21_Oliver/Morris","19","15277","21","yes","1280","29"
"400","90.9090909091","90.9090909091","726.181818182","726.181818182","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67458","1000","0.0148240386611","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","699","NA","NA","NA","NA","11886","699","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","TRUENELS","1762","94943","93360","90308","13658","NA","NA","NA","NA","94935","93857","NA","92860","NA","92855","94935","1772","95343","NA","NA","93943","1762","1762","94335","92855","1762","93943","95343","morph21_Oliver/Morris","20","15976","22","yes","1280","15"
"350","91.3043478261","91.3043478261","725.130434783","725.130434783","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66627","1000","0.0150089303135","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","702","NA","NA","NA","NA","11886","702","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","FIENDILM","1762","98276","96693","90308","13658","NA","NA","NA","NA","98268","97190","NA","96193","NA","96187","98268","1772","98627","NA","NA","97276","1762","1762","97668","96187","1762","97276","98627","morph21_Oliver/Morris","21","16678","23","yes","1280","24"
"250","91.6666666667","91.6666666667","729.708333333","729.708333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59216","1000","0.0168873277493","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","835","NA","NA","NA","NA","11886","835","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","BREAKIDY","1762","103052","99952","101543","13658","NA","NA","NA","NA","101538","100449","NA","99452","NA","99441","101538","1772","103302","NA","NA","100543","1762","1762","100943","99441","1762","100543","103302","morph21_Oliver/Morris","22","17513","24","yes","1280","23"
