"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","45.4545454545","45.4545454545","883.363636364","883.363636364","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70929","1000","0.0140986056479","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","608","NA","NA","NA","NA","270112","608","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","TOWERLA","1359","309625","308025","301683","271482","NA","NA","NA","NA","309618","308522","NA","307525","NA","307513","309618","1369","309825","NA","NA","308625","1360","1360","309016","307513","1360","308625","309825","morph21_Oliver/Morris","5","9717","11","yes","1280","15"
"200","50","50","846.166666667","846.166666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82499","1000","0.0121213590468","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","437","NA","NA","NA","NA","270112","437","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","BLEAK","1359","314200","311100","312691","271482","NA","NA","NA","NA","312682","311597","NA","310600","NA","310596","312682","1369","314400","NA","NA","311692","1360","1360","312083","310596","1360","311692","314400","morph21_Oliver/Morris","6","10154","12","yes","1280","5"
"250","46.1538461538","46.1538461538","857.461538462","857.461538462","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52498","1000","0.0190483446988","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","270112","993","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP"," DRESSODY","1359","317158","315567","312691","271482","NA","NA","NA","NA","312682","316064","NA","315067","NA","315064","317151","1369","317408","NA","NA","316158","1360","1360","316550","315064","1360","316158","317408","morph21_Oliver/Morris","6","11147","13","yes","1280","21"
"350","50","50","835.071428571","835.071428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74565","1000","0.0134111178167","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","544","NA","NA","NA","NA","270112","544","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","LENDER","1359","320226","318643","312691","271482","NA","NA","NA","NA","320219","319140","NA","318142","NA","318131","320219","1369","320576","NA","NA","319226","1360","1360","319618","318131","1360","319226","320576","morph21_Oliver/Morris","7","11691","14","yes","1280","11"
"200","46.6666666667","46.6666666667","845.666666667","845.666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59936","1000","0.0166844634277","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","994","NA","NA","NA","NA","270112","994","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","GASFUL","1359","324851","321760","323343","271482","NA","NA","NA","NA","320219","322257","NA","321260","NA","321254","323337","1369","325052","NA","NA","322343","1360","1360","322735","321254","1360","322343","325052","morph21_Oliver/Morris","7","12685","15","yes","1280","6"
"300","43.75","43.75","855.0625","855.0625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54859","1000","0.0182285495543","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","270112","996","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","FIGER","1359","327843","326268","323343","271482","NA","NA","NA","NA","320219","326765","NA","325768","NA","325758","327839","1369","328143","NA","NA","326843","1360","1360","327243","325758","1360","326843","328143","morph21_Oliver/Morris","7","13681","16","yes","1280","4"
"200","47.0588235294","47.0588235294","845.823529412","845.823529412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63033","1000","0.015864705789","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","698","NA","NA","NA","NA","270112","698","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","OLD","1359","330943","329360","323343","271482","NA","NA","NA","NA","330934","329857","NA","328860","NA","328856","330934","1369","331143","NA","NA","329943","1360","1360","330335","328856","1360","329943","331143","morph21_Oliver/Morris","8","14379","17","yes","1280","44"
"250","50","50","846.444444444","846.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64754","1000","0.0154430614325","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","857","NA","NA","NA","NA","270112","857","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","LOLDS","1359","335469","332352","333960","271482","NA","NA","NA","NA","333957","332849","NA","331852","NA","331845","333957","1369","335719","NA","NA","332968","1360","1360","333360","331845","1360","332968","335719","morph21_Oliver/Morris","9","15236","18","yes","1280","34"
"250","52.6315789474","52.6315789474","826","826","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78101","1000","0.0128039333683","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","458","NA","NA","NA","NA","270112","458","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SOFT","1359","338520","336928","333960","271482","NA","NA","NA","NA","338512","337425","NA","336428","NA","336424","338512","1369","338770","NA","NA","337520","1360","1360","337911","336424","1360","337520","338770","morph21_Oliver/Morris","10","15694","19","yes","1280","43"
"250","55","55","813.35","813.35","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71636","1000","0.0139594617232","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","573","NA","NA","NA","NA","270112","573","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","PEAKING","1359","341628","340020","333960","271482","NA","NA","NA","NA","341622","340517","NA","339520","NA","339513","341622","1369","341878","NA","NA","340628","1360","1360","341020","339513","1360","340628","341878","morph21_Oliver/Morris","11","16267","20","yes","1280","28"
"250","57.1428571429","57.1428571429","802.238095238","802.238095238","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72029","1000","0.0138832970054","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","580","NA","NA","NA","NA","270112","580","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","MOSSY","1359","346153","343062","344645","271482","NA","NA","NA","NA","344636","343559","NA","342562","NA","342552","344636","1369","346404","NA","NA","343645","1360","1360","344037","342552","1360","343645","346404","morph21_Oliver/Morris","12","16847","21","yes","1280","47"
"400","59.0909090909","59.0909090909","788.909090909","788.909090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71950","1000","0.0138985406532","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","509","NA","NA","NA","NA","270112","509","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","DRYNESS","1359","349212","347612","344645","271482","NA","NA","NA","NA","349208","348109","NA","347112","NA","347101","349208","1369","349612","NA","NA","348212","1360","1360","348612","347101","1360","348212","349612","morph21_Oliver/Morris","13","17356","22","yes","1280","42"
"350","56.5217391304","56.5217391304","797.608695652","797.608695652","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58985","1000","0.0169534627448","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","989","NA","NA","NA","NA","270112","989","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","GUILELESS","1359","352412","350837","344645","271482","NA","NA","NA","NA","349208","351334","NA","350337","NA","350326","352409","1369","352762","NA","NA","351420","1360","1360","351812","350326","1360","351420","352762","morph21_Oliver/Morris","13","18345","23","yes","1280","31"
"350","58.3333333333","58.3333333333","799.375","799.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61001","1000","0.0163931738824","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","840","NA","NA","NA","NA","270112","840","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","DELP","1359","357047","353955","355538","271482","NA","NA","NA","NA","355531","354452","NA","353455","NA","353448","355531","1369","357397","NA","NA","354538","1360","1360","354930","353448","1360","354538","357397","morph21_Oliver/Morris","14","19185","24","yes","1280","14"
