"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","63.6363636364","63.6363636364","854.909090909","854.909090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59560","1000","0.0167897918066","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","807","NA","NA","NA","NA","77025","807","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","GLOOM","1904","117756","116106","110047","78940","NA","NA","NA","NA","117753","116603","NA","115606","NA","115602","117753","1915","118106","NA","NA","116764","1904","1904","117156","115602","1904","116764","118106","morph21_Oliver/Morris","7","9404","11","yes","1280","14"
"300","66.6666666667","66.6666666667","845.583333333","845.583333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54972","1000","0.0181910790948","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","743","NA","NA","NA","NA","77025","743","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","DESTROYER","1904","122449","119248","120940","78940","NA","NA","NA","NA","120929","119745","NA","118748","NA","118739","120929","1915","122749","NA","NA","119940","1904","1904","120331","118739","1904","119940","122749","morph21_Oliver/Morris","8","10147","12","yes","1280","14"
"250","61.5384615385","61.5384615385","856.769230769","856.769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51684","1000","0.0193483476511","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","77025","991","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","DOWED","1904","125641","123966","120940","78940","NA","NA","NA","NA","120929","124463","NA","123466","NA","123455","125632","1915","125891","NA","NA","124641","1904","1904","125032","123455","1904","124641","125891","morph21_Oliver/Morris","8","11138","13","yes","1280","16"
"200","64.2857142857","64.2857142857","865.428571429","865.428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","51874","1000","0.0192774800478","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","978","NA","NA","NA","NA","77025","978","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","PILLIME","1904","128658","127008","120940","78940","NA","NA","NA","NA","128652","127505","NA","126508","NA","126503","128652","1915","128858","NA","NA","127658","1904","1904","128049","126503","1904","127658","128858","morph21_Oliver/Morris","9","12116","14","yes","1280","13"
"300","66.6666666667","66.6666666667","861.066666667","861.066666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57360","1000","0.0174337517434","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","800","NA","NA","NA","NA","77025","800","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","COMPOSER","1904","133216","130058","131708","78940","NA","NA","NA","NA","131703","130555","NA","129558","NA","129551","131703","1915","133516","NA","NA","130708","1904","1904","131108","129551","1904","130708","133516","morph21_Oliver/Morris","10","12916","15","yes","1280","6"
"400","68.75","68.75","850.5625","850.5625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65544","1000","0.0152569266447","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","77025","693","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","LOCKER","1904","136366","134675","131708","78940","NA","NA","NA","NA","136361","135172","NA","134174","NA","134171","136361","1915","136766","NA","NA","135366","1904","1904","135766","134171","1904","135366","136766","morph21_Oliver/Morris","11","13609","16","yes","1280","8"
"400","64.7058823529","64.7058823529","850.529411765","850.529411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55332","1000","0.018072724644","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","850","NA","NA","NA","NA","77025","850","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","AIDIC","1904","139633","137950","131708","78940","NA","NA","NA","NA","136361","138447","NA","137450","NA","137442","139628","1915","140033","NA","NA","138633","1904","1904","139033","137442","1904","138633","140033","morph21_Oliver/Morris","11","14459","17","yes","1280","4"
"200","66.6666666667","66.6666666667","856.111111111","856.111111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57135","1000","0.0175024065809","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","951","NA","NA","NA","NA","77025","951","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","ELMILT","1904","144418","141259","142909","78940","NA","NA","NA","NA","142904","141756","NA","140759","NA","140753","142904","1915","144618","NA","NA","141909","1904","1904","142309","140753","1904","141909","144618","morph21_Oliver/Morris","12","15410","18","yes","1280","10"
"200","68.4210526316","68.4210526316","851.894736842","851.894736842","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59155","1000","0.0169047417801","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","77025","776","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","ANGELIC","1904","147468","145818","142909","78940","NA","NA","NA","NA","147458","146315","NA","145318","NA","145312","147458","1915","147668","NA","NA","146468","1904","1904","146859","145312","1904","146468","147668","morph21_Oliver/Morris","13","16186","19","yes","1280","25"
"400","70","70","848.1","848.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55161","1000","0.0181287503852","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","77025","776","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","CEASE","1904","150476","148734","142909","78940","NA","NA","NA","NA","150468","149232","NA","148234","NA","148223","150468","1915","150876","NA","NA","149476","1904","1904","149868","148223","1904","149476","150876","morph21_Oliver/Morris","14","16962","20","yes","1280","18"
"400","66.6666666667","66.6666666667","855","855","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54431","1000","0.0183718836692","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","77025","993","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","SPELLER","1904","155210","152051","153701","78940","NA","NA","NA","NA","150468","152548","NA","151551","NA","151542","153694","1915","155610","NA","NA","152701","1904","1904","153093","151542","1904","152701","155610","morph21_Oliver/Morris","14","17955","21","yes","1280","3"
"400","68.1818181818","68.1818181818","860.636363636","860.636363636","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52871","1000","0.0189139603942","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","979","NA","NA","NA","NA","77025","979","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","BOGARY","1904","158378","156710","153701","78940","NA","NA","NA","NA","158369","157207","NA","156210","NA","156203","158369","1915","158778","NA","NA","157377","1904","1904","157769","156203","1904","157377","158778","morph21_Oliver/Morris","15","18934","22","yes","1280","2"
"300","69.5652173913","69.5652173913","855.043478261","855.043478261","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67500","1000","0.0148148148148","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","732","NA","NA","NA","NA","77025","732","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","BOX","1904","161736","160069","153701","78940","NA","NA","NA","NA","161731","160566","NA","159569","NA","159560","161731","1915","162036","NA","NA","160736","1904","1904","161136","159560","1904","160736","162036","morph21_Oliver/Morris","16","19666","23","yes","1280","42"
"400","70.8333333333","70.8333333333","860.083333333","860.083333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56579","1000","0.0176744021633","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","976","NA","NA","NA","NA","77025","976","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","HEND","1904","166336","163161","164828","78940","NA","NA","NA","NA","164819","163658","NA","162661","NA","162658","164819","1915","166736","NA","NA","163828","1904","1904","164219","162658","1904","163828","166736","morph21_Oliver/Morris","17","20642","24","yes","1280","28"
