"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","72.7272727273","72.7272727273","771.545454545","771.545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66671","1000","0.0149990250634","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","609","NA","NA","NA","NA","212976","609","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","FLOAT","1965","253725","252075","245940","214950","NA","NA","NA","NA","253717","252572","NA","251575","NA","251565","253717","1974","253925","NA","NA","252725","1965","1965","253116","251565","1965","252725","253925","morph21_Oliver/Morris","8","8487","11","yes","1280","30"
"200","75","75","767","767","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67863","1000","0.0147355701929","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","717","NA","NA","NA","NA","212976","717","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","VUNKS","1965","258308","255116","256800","214950","NA","NA","NA","NA","256794","255614","NA","254616","NA","254613","256794","1974","258508","NA","NA","255800","1965","1965","256191","254613","1965","255800","258508","morph21_Oliver/Morris","9","9204","12","yes","1280","49"
"400","76.9230769231","76.9230769231","759.538461538","759.538461538","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67421","1000","0.0148321739517","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","670","NA","NA","NA","NA","212976","670","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","SOISE","1965","261383","259683","256800","214950","NA","NA","NA","NA","261376","260180","NA","259183","NA","259178","261376","1974","261783","NA","NA","260383","1965","1965","260775","259178","1965","260383","261783","morph21_Oliver/Morris","10","9874","13","yes","1280","43"
"250","78.5714285714","78.5714285714","759.071428571","759.071428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62452","1000","0.0160122974444","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","753","NA","NA","NA","NA","212976","753","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","PIFTH","1965","264692","263033","256800","214950","NA","NA","NA","NA","264686","263531","NA","262533","NA","262525","264686","1974","264942","NA","NA","263692","1965","1965","264083","262525","1965","263692","264942","morph21_Oliver/Morris","11","10627","14","yes","1280","36"
"250","73.3333333333","73.3333333333","774.666666667","774.666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56583","1000","0.0176731527137","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","993","NA","NA","NA","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","STIRANCE","1965","269393","266193","267885","214950","NA","NA","NA","NA","264686","266690","NA","265692","NA","265685","267878","1974","269643","NA","NA","266885","1965","1965","267276","265685","1965","266885","269643","morph21_Oliver/Morris","11","11620","15","yes","1280","1"
"350","75","75","778.9375","778.9375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62459","1000","0.0160105028899","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","843","NA","NA","NA","NA","212976","843","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","DEBTISH","1965","272435","270751","267885","214950","NA","NA","NA","NA","272426","271249","NA","270251","NA","270241","272426","1974","272785","NA","NA","271435","1965","1965","271826","270241","1965","271435","272785","morph21_Oliver/Morris","12","12463","16","yes","1280","22"
"400","76.4705882353","76.4705882353","771.823529412","771.823529412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62798","1000","0.0159240740151","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","658","NA","NA","NA","NA","212976","658","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","FAITHFUL","1965","275643","273968","267885","214950","NA","NA","NA","NA","275633","274465","NA","273468","NA","273462","275633","1974","276043","NA","NA","274643","1965","1965","275035","273462","1965","274643","276043","morph21_Oliver/Morris","13","13121","17","yes","1280","20"
"200","77.7777777778","77.7777777778","775.5","775.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57469","1000","0.017400685587","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","838","NA","NA","NA","NA","212976","838","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","BLEAK","1965","280452","277268","278943","214950","NA","NA","NA","NA","278935","277765","NA","276768","NA","276760","278935","1974","280652","NA","NA","277943","1965","1965","278335","276760","1965","277943","280652","morph21_Oliver/Morris","14","13959","18","yes","1280","5"
"300","73.6842105263","73.6842105263","786.894736842","786.894736842","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","52564","1000","0.0190244273647","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","992","NA","NA","NA","NA","212976","992","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","ADDMENT","1965","283386","281727","278943","214950","NA","NA","NA","NA","278935","282224","NA","281227","NA","281222","283377","1974","283686","NA","NA","282385","1965","1965","282777","281221","1965","282385","283686","morph21_Oliver/Morris","14","14951","19","yes","1280","13"
"200","75","75","781.8","781.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59191","1000","0.0168944603065","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","685","NA","NA","NA","NA","212976","685","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","AMUSEMENT","1965","286553","284895","278943","214950","NA","NA","NA","NA","286549","285392","NA","284395","NA","284384","286549","1974","286753","NA","NA","285561","1965","1965","285953","284384","1965","285561","286753","morph21_Oliver/Morris","15","15636","20","yes","1280","38"
"250","71.4285714286","71.4285714286","791.857142857","791.857142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54997","1000","0.0181828099715","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","993","NA","NA","NA","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","MUDLY","1965","291162","287995","289653","214950","NA","NA","NA","NA","286549","288492","NA","287495","NA","287488","289646","1974","291412","NA","NA","288653","1965","1965","289045","287488","1965","288653","291412","morph21_Oliver/Morris","15","16629","21","yes","1280","12"
"350","68.1818181818","68.1818181818","800.909090909","800.909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","48173","1000","0.0207585161813","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","991","NA","NA","NA","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","INKISM","1965","294187","292528","289653","214950","NA","NA","NA","NA","286549","293025","NA","292028","NA","292024","294178","1974","294537","NA","NA","293187","1965","1965","293578","292024","1965","293187","294537","morph21_Oliver/Morris","15","17620","22","yes","1280","8"
"200","69.5652173913","69.5652173913","792.52173913","792.52173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71962","1000","0.0138962230066","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","608","NA","NA","NA","NA","212976","608","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","SHAMEFUL","1965","297453","295787","289653","214950","NA","NA","NA","NA","297448","296284","NA","295287","NA","295278","297448","1974","297654","NA","NA","296453","1965","1965","296845","295278","1965","296453","297654","morph21_Oliver/Morris","16","18228","23","yes","1280","19"
"300","66.6666666667","66.6666666667","800.625","800.625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52617","1000","0.0190052644583","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","987","NA","NA","NA","NA","212976","987","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","YIELDILT","1965","302038","298862","300529","214950","NA","NA","NA","NA","297448","299359","NA","298362","NA","298358","300524","1974","302338","NA","NA","299537","1965","1965","299929","298358","1965","299537","302338","morph21_Oliver/Morris","16","19215","24","yes","1280","20"
