"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","72.7272727273","72.7272727273","727.272727273","727.272727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65562","1000","0.0152527378664","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","712","NA","NA","NA","NA","213980","712","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","TAX","1356","254361","252770","246536","215346","NA","NA","NA","NA","254351","253267","NA","252270","NA","252266","254351","1365","254561","NA","NA","253361","1356","1357","253753","252266","1356","253361","254561","morph21_Oliver/Morris","8","8000","11","yes","1280","45"
"300","75","75","725.5","725.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66300","1000","0.0150829562594","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","706","NA","NA","NA","NA","213980","706","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","IME","1356","259004","255886","257495","215346","NA","NA","NA","NA","257490","256384","NA","255387","NA","255380","257490","1365","259305","NA","NA","256495","1356","1357","256895","255380","1356","256495","259305","morph21_Oliver/Morris","9","8706","12","yes","1280","20"
"200","76.9230769231","76.9230769231","714.538461538","714.538461538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68506","1000","0.0145972615537","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","583","NA","NA","NA","NA","213980","583","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","BLEAK","1356","262154","260529","257495","215346","NA","NA","NA","NA","262151","261027","NA","260029","NA","260019","262151","1365","262355","NA","NA","261163","1356","1357","261554","260019","1356","261163","262355","morph21_Oliver/Morris","10","9289","13","yes","1280","5"
"250","78.5714285714","78.5714285714","720.571428571","720.571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67162","1000","0.0148893719663","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","799","NA","NA","NA","NA","213980","799","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","POLT","1356","265171","263588","257495","215346","NA","NA","NA","NA","265163","264085","NA","263088","NA","263078","265163","1365","265421","NA","NA","264171","1356","1357","264563","263078","1356","264171","265421","morph21_Oliver/Morris","11","10088","14","yes","1280","38"
"350","73.3333333333","73.3333333333","738.8","738.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54986","1000","0.0181864474594","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","213980","994","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","BASKORY","1356","269755","266663","268246","215346","NA","NA","NA","NA","265163","267160","NA","266163","NA","266156","268240","1365","270105","NA","NA","267246","1356","1357","267638","266156","1356","267246","270105","morph21_Oliver/Morris","11","11082","15","yes","1280","10"
"400","75","75","731.5","731.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73628","1000","0.0135817895366","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","622","NA","NA","NA","NA","213980","622","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","ALLOWANCE","1356","272963","271380","268246","215346","NA","NA","NA","NA","272955","271877","NA","270880","NA","270877","272955","1365","273363","NA","NA","271963","1356","1357","272355","270876","1356","271963","273363","morph21_Oliver/Morris","12","11704","16","yes","1280","5"
"350","76.4705882353","76.4705882353","730.117647059","730.117647059","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64455","1000","0.0155147001784","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","708","NA","NA","NA","NA","213980","708","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","STRANGENESS","1356","276205","274622","268246","215346","NA","NA","NA","NA","276198","275119","NA","274122","NA","274112","276198","1365","276555","NA","NA","275205","1356","1357","275597","274112","1356","275205","276555","morph21_Oliver/Morris","13","12412","17","yes","1280","46"
"300","77.7777777778","77.7777777778","729.611111111","729.611111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67027","1000","0.0149193608546","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","721","NA","NA","NA","NA","213980","721","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","ADDMANT","1356","280973","277881","279465","215346","NA","NA","NA","NA","279461","278378","NA","277381","NA","277373","279461","1365","281273","NA","NA","278473","1356","1357","278865","277373","1356","278473","281273","morph21_Oliver/Morris","14","13133","18","yes","1280","13"
"400","78.9473684211","78.9473684211","737.157894737","737.157894737","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62212","1000","0.0160740693114","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","873","NA","NA","NA","NA","213980","873","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","LITHE","1356","284073","282448","279465","215346","NA","NA","NA","NA","284063","282945","NA","281948","NA","281937","284063","1365","284473","NA","NA","283073","1356","1357","283465","281937","1356","283073","284473","morph21_Oliver/Morris","15","14006","19","yes","1280","23"
"200","75","75","735.85","735.85","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68639","1000","0.0145689768208","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","711","NA","NA","NA","NA","213980","711","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","NULLISH","1356","287282","285673","279465","215346","NA","NA","NA","NA","284063","286170","NA","285173","NA","285166","287278","1365","287482","NA","NA","286290","1356","1357","286682","285166","1356","286290","287482","morph21_Oliver/Morris","15","14717","20","yes","1280","23"
"350","76.1904761905","76.1904761905","733.095238095","733.095238095","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74411","1000","0.0134388732849","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","678","NA","NA","NA","NA","213980","678","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","NEATLY","1356","291823","288715","290315","215346","NA","NA","NA","NA","290311","289212","NA","288215","NA","288207","290311","1365","292174","NA","NA","289323","1356","1357","289715","288207","1356","289323","292174","morph21_Oliver/Morris","16","15395","21","yes","1280","33"
"400","77.2727272727","77.2727272727","737.318181818","737.318181818","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57542","1000","0.0173786104063","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","826","NA","NA","NA","NA","213980","826","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","BUTE","1356","294991","293399","290315","215346","NA","NA","NA","NA","294988","293896","NA","292899","NA","292891","294988","1365","295391","NA","NA","294000","1356","1357","294391","292891","1356","294000","295391","morph21_Oliver/Morris","17","16221","22","yes","1280","5"
"300","78.2608695652","78.2608695652","742.47826087","742.47826087","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58017","1000","0.0172363272834","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","856","NA","NA","NA","NA","213980","856","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","DETECTABLE","1356","298250","296650","290315","215346","NA","NA","NA","NA","298241","297147","NA","296150","NA","296142","298241","1365","298550","NA","NA","297250","1356","1357","297641","296142","1356","297250","298550","morph21_Oliver/Morris","18","17077","23","yes","1280","1"
"250","79.1666666667","79.1666666667","738.916666667","738.916666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66592","1000","0.0150168188371","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","657","NA","NA","NA","NA","213980","657","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","TREAT","1356","302933","299825","301425","215346","NA","NA","NA","NA","301418","300322","NA","299325","NA","299320","301418","1365","303183","NA","NA","300425","1356","1357","300817","299320","1356","300425","303183","morph21_Oliver/Morris","19","17734","24","yes","1280","48"
