"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.8181818182","81.8181818182","826.454545455","826.454545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60900","1000","0.0164203612479","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","673","NA","NA","NA","NA","243360","673","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","WRECK","1361","284937","283329","276803","244730","NA","NA","NA","NA","284933","283826","NA","282821","NA","282815","284933","1369","285137","NA","NA","283937","1361","1361","284337","282815","1361","283937","285137","morph21_Oliver/Morris","9","9091","11","yes","1280","13"
"400","83.3333333333","83.3333333333","799","799","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62159","1000","0.0160877748999","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","497","NA","NA","NA","NA","243360","497","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","DESIGN","1361","289604","286487","288096","244730","NA","NA","NA","NA","288092","286985","NA","285987","NA","285976","288092","1369","290004","NA","NA","287104","1361","1361","287496","285976","1361","287104","290004","morph21_Oliver/Morris","10","9588","12","yes","1280","19"
"300","84.6153846154","84.6153846154","800.230769231","800.230769231","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53600","1000","0.0186567164179","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","815","NA","NA","NA","NA","243360","815","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","IME","1361","292954","291338","288096","244730","NA","NA","NA","NA","292949","291835","NA","290838","NA","290831","292949","1369","293254","NA","NA","291954","1361","1361","292354","290831","1361","291954","293254","morph21_Oliver/Morris","11","10403","13","yes","1280","20"
"400","85.7142857143","85.7142857143","795.5","795.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58338","1000","0.017141485824","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","734","NA","NA","NA","NA","243360","734","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","RAMPIZE","1361","296163","294554","288096","244730","NA","NA","NA","NA","296159","295052","NA","294054","NA","294051","296159","1369","296563","NA","NA","295163","1361","1361","295563","294051","1361","295163","296563","morph21_Oliver/Morris","12","11137","14","yes","1280","6"
"400","86.6666666667","86.6666666667","793.533333333","793.533333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52010","1000","0.019227071717","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","766","NA","NA","NA","NA","243360","766","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","BLOODER","1361","301064","297939","299556","244730","NA","NA","NA","NA","299549","298436","NA","297439","NA","297430","299549","1369","301464","NA","NA","298556","1361","1361","298947","297429","1361","298556","301464","morph21_Oliver/Morris","13","11903","15","yes","1280","24"
"350","87.5","87.5","787.25","787.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66233","1000","0.0150982138813","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","243360","693","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","SINGER","1361","304389","302797","299556","244730","NA","NA","NA","NA","304383","303295","NA","302297","NA","302288","304383","1369","304739","NA","NA","303389","1361","1361","303781","302288","1361","303389","304739","morph21_Oliver/Morris","14","12596","16","yes","1280","17"
"350","88.2352941176","88.2352941176","772.705882353","772.705882353","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63355","1000","0.0157840738695","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","243360","540","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","LEAK","1361","307781","306173","299556","244730","NA","NA","NA","NA","307772","306670","NA","305673","NA","305665","307772","1369","308131","NA","NA","306781","1361","1361","307173","305665","1361","306781","308131","morph21_Oliver/Morris","15","13136","17","yes","1280","9"
"250","88.8888888889","88.8888888889","760.5","760.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59736","1000","0.0167403240927","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","243360","553","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","SEEKER","1361","312548","309439","311039","244730","NA","NA","NA","NA","311036","309937","NA","308939","NA","308932","311036","1369","312798","NA","NA","310048","1361","1361","310439","308932","1361","310048","312798","morph21_Oliver/Morris","16","13689","18","yes","1280","16"
"300","89.4736842105","89.4736842105","754.789473684","754.789473684","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61360","1000","0.01629726206","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","652","NA","NA","NA","NA","243360","652","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","DAMPISH","1361","315599","314015","311039","244730","NA","NA","NA","NA","315593","314512","NA","313515","NA","313504","315593","1369","315899","NA","NA","314598","1361","1361","314991","313504","1361","314598","315899","morph21_Oliver/Morris","17","14341","19","yes","1280","28"
"400","85","85","744.75","744.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64480","1000","0.0155086848635","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","554","NA","NA","NA","NA","243360","554","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","HEND","1361","318832","317241","311039","244730","NA","NA","NA","NA","315593","317738","NA","316741","NA","316736","318823","1369","319233","NA","NA","317832","1361","1361","318224","316736","1361","317832","319233","morph21_Oliver/Morris","17","14895","20","yes","1280","28"
"250","85.7142857143","85.7142857143","750.952380952","750.952380952","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60158","1000","0.0166228930483","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","875","NA","NA","NA","NA","243360","875","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","COSTLY","1361","323708","320591","322199","244730","NA","NA","NA","NA","322189","321088","NA","320091","NA","320086","322189","1369","323958","NA","NA","321199","1361","1361","321591","320086","1361","321199","323958","morph21_Oliver/Morris","18","15770","21","yes","1280","36"
"250","86.3636363636","86.3636363636","755.318181818","755.318181818","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56060","1000","0.0178380306814","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","847","NA","NA","NA","NA","243360","847","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","DIGORY","1361","326866","325283","322199","244730","NA","NA","NA","NA","326863","325780","NA","324775","NA","324768","326863","1369","327116","NA","NA","325866","1361","1361","326266","324768","1361","325866","327116","morph21_Oliver/Morris","19","16617","22","yes","1280","11"
"400","86.9565217391","86.9565217391","747.739130435","747.739130435","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63112","1000","0.0158448472557","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","581","NA","NA","NA","NA","243360","581","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","WRONGLY","1361","329900","328308","322199","244730","NA","NA","NA","NA","329892","328805","NA","327808","NA","327804","329892","1369","330300","NA","NA","328900","1361","1361","329291","327803","1361","328900","330300","morph21_Oliver/Morris","20","17198","23","yes","1280","37"
"250","87.5","87.5","738.666666667","738.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67105","1000","0.0149020192236","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","530","NA","NA","NA","NA","243360","530","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","TASTE","1361","334884","331750","333376","244730","NA","NA","NA","NA","333371","332247","NA","331250","NA","331243","333371","1369","335135","NA","NA","332376","1361","1361","332776","331243","1361","332376","335135","morph21_Oliver/Morris","21","17728","24","yes","1280","34"
