"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","54.5454545455","54.5454545455","930.454545455","930.454545455","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58258","1000","0.017165024546","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","951","NA","NA","NA","NA","113394","951","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","JAWLY","2407","154486","152894","146651","115821","NA","NA","NA","NA","154479","153392","NA","152394","NA","152390","154479","2427","154686","NA","NA","153486","2407","2407","153878","152390","2407","153486","154686","morph21_Oliver/Morris","6","10235","11","yes","1280","7"
"200","58.3333333333","58.3333333333","914.833333333","914.833333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67082","1000","0.0149071285889","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","743","NA","NA","NA","NA","113394","743","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","FANFIL","2407","158970","155869","157461","115821","NA","NA","NA","NA","157451","156367","NA","155370","NA","155364","157451","2427","159170","NA","NA","156461","2407","2407","156853","155363","2407","156461","159170","morph21_Oliver/Morris","7","10978","12","yes","1280","6"
"300","61.5384615385","61.5384615385","919.230769231","919.230769231","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62233","1000","0.0160686452525","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","972","NA","NA","NA","NA","113394","972","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","INSISTENT","2407","161928","160336","157461","115821","NA","NA","NA","NA","161919","160833","NA","159836","NA","159830","161919","2427","162228","NA","NA","160928","2407","2407","161320","159830","2407","160928","162228","morph21_Oliver/Morris","8","11950","13","yes","1280","9"
"200","64.2857142857","64.2857142857","918.142857143","918.142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63530","1000","0.0157405949945","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","904","NA","NA","NA","NA","113394","904","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","CINDS","2407","165037","163436","157461","115821","NA","NA","NA","NA","165026","163934","NA","162936","NA","162930","165026","2427","165237","NA","NA","164036","2407","2407","164428","162930","2407","164036","165237","morph21_Oliver/Morris","9","12854","14","yes","1280","6"
"400","66.6666666667","66.6666666667","895.2","895.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73226","1000","0.0136563515691","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","113394","574","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","QUIT","2407","169563","166437","168054","115821","NA","NA","NA","NA","168050","166934","NA","165937","NA","165931","168050","2427","169963","NA","NA","167062","2407","2407","167453","165931","2407","167062","169963","morph21_Oliver/Morris","10","13428","15","yes","1280","21"
"400","68.75","68.75","901.25","901.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63623","1000","0.0157175864074","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","992","NA","NA","NA","NA","113394","992","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","COLDIDY","2407","172805","171171","168054","115821","NA","NA","NA","NA","172799","171668","NA","170671","NA","170667","172799","2427","173205","NA","NA","171805","2407","2407","172196","170667","2407","171804","173205","morph21_Oliver/Morris","11","14420","16","yes","1280","10"
"300","64.7058823529","64.7058823529","906.411764706","906.411764706","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62146","1000","0.0160911402182","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","113394","989","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","DASK","2407","175913","174338","168054","115821","NA","NA","NA","NA","172799","174835","NA","173838","NA","173831","175910","2427","176213","NA","NA","174921","2407","2407","175313","173830","2407","174921","176213","morph21_Oliver/Morris","11","15409","17","yes","1280","12"
"250","61.1111111111","61.1111111111","911","911","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58542","1000","0.0170817532712","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","113394","989","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","BRANCHEL","2407","180572","177463","179063","115821","NA","NA","NA","NA","172799","177960","NA","176963","NA","176957","179060","2427","180822","NA","NA","178071","2407","2407","178463","176957","2407","178071","180822","morph21_Oliver/Morris","11","16398","18","yes","1280","16"
"300","63.1578947368","63.1578947368","903.052631579","903.052631579","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59188","1000","0.0168953166182","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","760","NA","NA","NA","NA","113394","760","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","HELMETOUS","2407","183588","181988","179063","115821","NA","NA","NA","NA","183578","182486","NA","181488","NA","181483","183578","2427","183889","NA","NA","182588","2407","2407","182980","181483","2407","182588","183889","morph21_Oliver/Morris","12","17158","19","yes","1280","14"
"300","65","65","893.15","893.15","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71619","1000","0.0139627752412","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","705","NA","NA","NA","NA","113394","705","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","CURTIDY","2407","186739","185147","179063","115821","NA","NA","NA","NA","186730","185644","NA","184647","NA","184640","186730","2427","187040","NA","NA","185740","2407","2407","186131","184640","2407","185739","187040","morph21_Oliver/Morris","13","17863","20","yes","1280","11"
"400","66.6666666667","66.6666666667","878.428571429","878.428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75547","1000","0.0132367929898","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","584","NA","NA","NA","NA","113394","584","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","ARIDILM","2407","191281","188190","189773","115821","NA","NA","NA","NA","189764","188687","NA","187690","NA","187681","189764","2427","191682","NA","NA","188773","2407","2407","189165","187681","2407","188773","191682","morph21_Oliver/Morris","14","18447","21","yes","1280","9"
"400","63.6363636364","63.6363636364","883.590909091","883.590909091","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59568","1000","0.0167875369326","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","113394","992","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","PASSMANT","2407","194473","192890","189773","115821","NA","NA","NA","NA","189764","193387","NA","192390","NA","192381","194466","2427","194873","NA","NA","193473","2407","2407","193865","192381","2407","193473","194873","morph21_Oliver/Morris","14","19439","22","yes","1280","14"
"400","60.8695652174","60.8695652174","888.217391304","888.217391304","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58113","1000","0.0172078536644","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","113394","990","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","FROES","2407","197715","196115","189773","115821","NA","NA","NA","NA","189764","196612","NA","195615","NA","195611","197705","2427","198115","NA","NA","196715","2407","2407","197107","195611","2407","196715","198115","morph21_Oliver/Morris","14","20429","23","yes","1280","21"
"250","58.3333333333","58.3333333333","892.5","892.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62221","1000","0.0160717442664","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","113394","991","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","CREAMY","2407","202474","199382","200965","115821","NA","NA","NA","NA","189764","199879","NA","198873","NA","198863","200957","2427","202724","NA","NA","199965","2407","2407","200357","198863","2407","199965","202724","morph21_Oliver/Morris","14","21420","24","yes","1280","49"
