"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","67.34693877551021","67.34693877551021","916.0408163265306","916.0408163265306","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","48","48","48","48","48","49","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","934","NA","NA","NA","NA","55724","934","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","FLIPORY","2172","272454","270353","267073","57908","NA","NA","NA","NA","NA","270853","NA","NA","NA","269853","NA","269826","2182","272654","NA","NA","NA","270893","2172","2172","NA","271827","271851","269826","270853","270873","morph21_Oliver/Morris","33","44886","49","yes","1920","16"
"200","68","68","908.84","908.84","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","556","NA","NA","NA","NA","55724","556","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","WRECK","2172","275911","274185","267073","57908","NA","NA","NA","NA","NA","274686","NA","NA","NA","273684","NA","273656","2182","276111","NA","NA","NA","274727","2172","2172","NA","275284","275307","273656","274685","274707","morph21_Oliver/Morris","34","45442","50","yes","1920","13"
"350","68.62745098039215","68.62745098039215","905.0392156862745","905.0392156862745","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","715","NA","NA","NA","NA","55724","715","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","RICHNESS","2172","281030","277643","279526","57908","NA","NA","NA","NA","NA","278144","NA","NA","NA","277143","NA","277115","2182","281380","NA","NA","NA","278184","2172","2172","NA","278899","278923","277115","278144","278164","morph21_Oliver/Morris","35","46157","51","yes","1920","45"
"200","67.3076923076923","67.3076923076923","910.7115384615385","910.7115384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","GAIRS","2172","285249","282882","279526","57908","NA","NA","NA","NA","NA","283382","NA","NA","NA","282382","NA","282354","2182","285449","NA","NA","NA","283422","2172","2172","NA","284622","284645","282354","283382","283402","morph21_Oliver/Morris","35","47357","52","yes","1920","23"
"350","67.9245283018868","67.9245283018868","906.9245283018868","906.9245283018868","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","710","NA","NA","NA","NA","55724","710","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","PARKING","2172","288833","286953","279526","57908","NA","NA","NA","NA","NA","287453","NA","NA","NA","286453","NA","286425","2182","289184","NA","NA","NA","287493","2172","2172","NA","288204","288229","286425","287453","287473","morph21_Oliver/Morris","36","48067","53","yes","1920","25"
"400","68.51851851851852","68.51851851851852","902.2592592592592","902.2592592592592","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","655","NA","NA","NA","NA","55724","655","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","CLOUDLESS","2172","294021","290694","292518","57908","NA","NA","NA","NA","NA","291196","NA","NA","NA","290193","NA","290170","2182","294421","NA","NA","NA","291236","2172","2172","NA","291892","291915","290170","291195","291216","morph21_Oliver/Morris","37","48722","54","yes","1920","33"
"200","69.0909090909091","69.0909090909091","903.6181818181818","903.6181818181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","977","NA","NA","NA","NA","55724","977","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","ENJOYMENT","2172","298086","295942","292518","57908","NA","NA","NA","NA","NA","296442","NA","NA","NA","295441","NA","295414","2182","298286","NA","NA","NA","296482","2172","2172","NA","297459","297483","295414","296442","296462","morph21_Oliver/Morris","38","49699","55","yes","1920","40"
"350","69.64285714285714","69.64285714285714","901.0178571428571","901.0178571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","758","NA","NA","NA","NA","55724","758","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","LENDER","2172","301719","299792","292518","57908","NA","NA","NA","NA","NA","300293","NA","NA","NA","299291","NA","299263","2182","302069","NA","NA","NA","300333","2172","2172","NA","301092","301115","299263","300293","300313","morph21_Oliver/Morris","39","50457","56","yes","1920","11"
"400","70.17543859649123","70.17543859649123","904.3859649122807","904.3859649122807","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1093","NA","NA","NA","NA","55724","1093","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","AVOIDABLE","2172","307361","303593","305854","57908","NA","NA","NA","NA","NA","304094","NA","NA","NA","303093","NA","303062","2182","307761","NA","NA","NA","304134","2172","2172","NA","305228","305251","303062","304093","304114","morph21_Oliver/Morris","40","51550","57","yes","1920","2"
"200","70.6896551724138","70.6896551724138","906.5","906.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1027","NA","NA","NA","NA","55724","1027","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","ADOPTILP","2172","311478","309283","305854","57908","NA","NA","NA","NA","NA","309783","NA","NA","NA","308782","NA","308755","2182","311678","NA","NA","NA","309824","2172","2172","NA","310851","310875","308755","309783","309804","morph21_Oliver/Morris","41","52577","58","yes","1920","19"
"300","69.49152542372882","69.49152542372882","911.4745762711865","911.4745762711865","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","BAFED","2172","315560","313192","305854","57908","NA","NA","NA","NA","NA","313694","NA","NA","NA","312690","NA","312667","2182","315860","NA","NA","NA","313734","2172","2172","NA","314934","314957","312667","313693","313714","morph21_Oliver/Morris","41","53777","59","yes","1920","1"
"250","70","70","914.6","914.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1099","NA","NA","NA","NA","55724","1099","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","PLAODS","2172","321201","317427","319695","57908","NA","NA","NA","NA","NA","317927","NA","NA","NA","316926","NA","316899","2182","321451","NA","NA","NA","317968","2172","2172","NA","319068","319091","316899","317927","317948","morph21_Oliver/Morris","42","54876","60","yes","1920","37"
"200","68.85245901639344","68.85245901639344","919.2786885245902","919.2786885245902","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","OPPOSEMANT","2172","325369","322998","319695","57908","NA","NA","NA","NA","NA","323499","NA","NA","NA","322497","NA","322472","2182","325569","NA","NA","NA","323540","2172","2172","NA","324740","324764","322472","323499","323520","morph21_Oliver/Morris","42","56076","61","yes","1920","8"
"400","69.35483870967742","69.35483870967742","918.1935483870968","918.1935483870968","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","852","NA","NA","NA","NA","55724","852","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","SOISE","2172","329087","327065","319695","57908","NA","NA","NA","NA","NA","327566","NA","NA","NA","326563","NA","326540","2182","329487","NA","NA","NA","327607","2172","2172","NA","328460","328484","326540","327566","327587","morph21_Oliver/Morris","43","56928","62","yes","1920","43"
"350","69.84126984126983","69.84126984126983","912.4761904761905","912.4761904761905","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","55724","558","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","PAINTER","2172","334240","331008","332736","57908","NA","NA","NA","NA","NA","331509","NA","NA","NA","330507","NA","330479","2182","334591","NA","NA","NA","331549","2172","2172","NA","332108","332132","330479","331509","331529","morph21_Oliver/Morris","44","57486","63","yes","1920","18"
"200","70.3125","70.3125","916.109375","916.109375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1145","NA","NA","NA","NA","55724","1145","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","STALK","2172","338414","336101","332736","57908","NA","NA","NA","NA","NA","336602","NA","NA","NA","335600","NA","335575","2182","338614","NA","NA","NA","336642","2172","2172","NA","337788","337811","335575","336602","336622","morph21_Oliver/Morris","45","58631","64","yes","1920","27"
"250","70.76923076923077","70.76923076923077","915.5846153846154","915.5846153846154","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","882","NA","NA","NA","NA","55724","882","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","FIERCE","2172","342168","340116","332736","57908","NA","NA","NA","NA","NA","340617","NA","NA","NA","339616","NA","339589","2182","342418","NA","NA","NA","340657","2172","2172","NA","341540","341564","339589","340617","340637","morph21_Oliver/Morris","46","59513","65","yes","1920","24"
"250","69.6969696969697","69.6969696969697","919.8939393939394","919.8939393939394","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP"," DRESSODY","2172","347783","343908","346277","57908","NA","NA","NA","NA","NA","344408","NA","NA","NA","343408","NA","343382","2182","348033","NA","NA","NA","344449","2172","2172","NA","345649","345673","343382","344408","344429","morph21_Oliver/Morris","46","60713","66","yes","1920","21"
"200","70.14925373134328","70.14925373134328","918.2686567164179","918.2686567164179","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","811","NA","NA","NA","NA","55724","811","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","PILLIZE","2172","351537","349555","346277","57908","NA","NA","NA","NA","NA","350056","NA","NA","NA","349055","NA","349031","2182","351737","NA","NA","NA","350096","2172","2172","NA","350907","350932","349031","350056","350076","morph21_Oliver/Morris","47","61524","67","yes","1920","13"
"250","70.58823529411765","70.58823529411765","917.2794117647059","917.2794117647059","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","851","NA","NA","NA","NA","55724","851","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","EXCITEMENT","2172","355272","353250","346277","57908","NA","NA","NA","NA","NA","353751","NA","NA","NA","352750","NA","352720","2182","355522","NA","NA","NA","353791","2172","2172","NA","354643","354668","352720","353751","353771","morph21_Oliver/Morris","48","62375","68","yes","1920","38"
"250","71.01449275362319","71.01449275362319","916.072463768116","916.072463768116","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","834","NA","NA","NA","NA","55724","834","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","PHEEKS","2172","360543","357034","359039","57908","NA","NA","NA","NA","NA","357536","NA","NA","NA","356532","NA","356507","2182","360793","NA","NA","NA","357576","2172","2172","NA","358411","358436","356507","357536","357556","morph21_Oliver/Morris","49","63209","69","yes","1920","35"
"350","71.42857142857143","71.42857142857143","914.3428571428572","914.3428571428572","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","795","NA","NA","NA","NA","55724","795","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","SINGER","2172","364305","362339","359039","57908","NA","NA","NA","NA","NA","362839","NA","NA","NA","361837","NA","361812","2182","364655","NA","NA","NA","362880","2172","2172","NA","363676","363700","361812","362839","362860","morph21_Oliver/Morris","50","64004","70","yes","1920","17"
"200","71.83098591549296","71.83098591549296","916.4084507042254","916.4084507042254","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1061","NA","NA","NA","NA","55724","1061","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","ANGELIC","2172","368383","366154","359039","57908","NA","NA","NA","NA","NA","366654","NA","NA","NA","365654","NA","365631","2182","368584","NA","NA","NA","366694","2172","2172","NA","367755","367780","365631","366654","366674","morph21_Oliver/Morris","51","65065","71","yes","1920","25"
"400","72.22222222222223","72.22222222222223","913.1527777777778","913.1527777777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","682","NA","NA","NA","NA","55724","682","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","POORIDY","2172","373453","370099","371950","57908","NA","NA","NA","NA","NA","370600","NA","NA","NA","369597","NA","369571","2182","373854","NA","NA","NA","370641","2172","2172","NA","371323","371347","369571","370600","370621","morph21_Oliver/Morris","52","65747","72","yes","1920","13"
"400","72.6027397260274","72.6027397260274","909.6027397260274","909.6027397260274","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","654","NA","NA","NA","NA","55724","654","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","AIDIG","2172","377182","375360","371950","57908","NA","NA","NA","NA","NA","375860","NA","NA","NA","374859","NA","374836","2182","377583","NA","NA","NA","375901","2172","2172","NA","376556","376579","374836","375860","375881","morph21_Oliver/Morris","53","66401","73","yes","1920","4"
