"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","63.63636363636363","63.63636363636363","936.0909090909091","936.0909090909091","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","816","NA","NA","NA","NA","60884","816","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","BREAKITY","1975","111376","109390","102184","62870","NA","NA","NA","NA","NA","109892","NA","NA","NA","108890","NA","108865","1985","111626","NA","NA","NA","109933","1976","1976","NA","110749","110773","108865","109892","109913","morph21_Oliver/Morris","7","10297","11","yes","1920","23"
"250","66.66666666666667","66.66666666666667","932.75","932.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","896","NA","NA","NA","NA","60884","896","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","SOUGHT","1975","116784","113217","115280","62870","NA","NA","NA","NA","NA","113717","NA","NA","NA","112717","NA","112689","1985","117034","NA","NA","NA","113757","1976","1976","NA","114654","114677","112689","113717","113737","morph21_Oliver/Morris","8","11193","12","yes","1920","40"
"250","69.23076923076923","69.23076923076923","909.5384615384615","909.5384615384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","60884","631","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","FLEXIBLE","1975","120425","118624","115280","62870","NA","NA","NA","NA","NA","119125","NA","NA","NA","118124","NA","118099","1985","120675","NA","NA","NA","119166","1976","1976","NA","119797","119821","118099","119125","119146","morph21_Oliver/Morris","9","11824","13","yes","1920","22"
"300","71.42857142857143","71.42857142857143","887","887","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","60884","594","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","BUYER","1975","124024","122259","115280","62870","NA","NA","NA","NA","NA","122761","NA","NA","NA","121757","NA","121729","1985","124324","NA","NA","NA","122803","1976","1976","NA","123397","123420","121729","122761","122782","morph21_Oliver/Morris","10","12418","14","yes","1920","21"
"300","73.33333333333333","73.33333333333333","879.8","879.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","779","NA","NA","NA","NA","60884","779","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","MADNESS","1975","129361","125910","127857","62870","NA","NA","NA","NA","NA","126410","NA","NA","NA","125410","NA","125382","1985","129661","NA","NA","NA","126450","1976","1976","NA","127229","127253","125382","126410","126430","morph21_Oliver/Morris","11","13197","15","yes","1920","41"
"300","75","75","873.8125","873.8125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","784","NA","NA","NA","NA","60884","784","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","BLUNT","1975","133194","131240","127857","62870","NA","NA","NA","NA","NA","131740","NA","NA","NA","130740","NA","130710","1985","133494","NA","NA","NA","131781","1976","1976","NA","132565","132590","130710","131740","131761","morph21_Oliver/Morris","12","13981","16","yes","1920","4"
"400","76.47058823529412","76.47058823529412","862.1764705882352","862.1764705882352","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","676","NA","NA","NA","NA","60884","676","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","STEEP","1975","136931","135083","127857","62870","NA","NA","NA","NA","NA","135583","NA","NA","NA","134583","NA","134554","1985","137331","NA","NA","NA","135625","1976","1976","NA","136302","136326","134554","135583","135605","morph21_Oliver/Morris","13","14657","17","yes","1920","16"
"300","77.77777777777777","77.77777777777777","862.2777777777778","862.2777777777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","864","NA","NA","NA","NA","60884","864","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","BANDADY","1975","142467","138927","140962","62870","NA","NA","NA","NA","NA","139429","NA","NA","NA","138424","NA","138400","1985","142767","NA","NA","NA","139469","1976","1976","NA","140333","140357","138400","139428","139449","morph21_Oliver/Morris","14","15521","18","yes","1920","3"
"400","78.94736842105263","78.94736842105263","876.1052631578947","876.1052631578947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1125","NA","NA","NA","NA","60884","1125","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","FROES","1975","146707","144411","140962","62870","NA","NA","NA","NA","NA","144911","NA","NA","NA","143911","NA","143884","1985","147107","NA","NA","NA","144952","1976","1976","NA","146077","146104","143884","144911","144931","morph21_Oliver/Morris","15","16646","19","yes","1920","21"
"400","80","80","869.6","869.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","746","NA","NA","NA","NA","60884","746","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","DIETARY","1975","150634","148717","140962","62870","NA","NA","NA","NA","NA","149217","NA","NA","NA","148217","NA","148189","1985","151034","NA","NA","NA","149259","1976","1976","NA","150005","150031","148189","149217","149239","morph21_Oliver/Morris","16","17392","20","yes","1920","6"
"250","80.95238095238095","80.95238095238095","860.3809523809524","860.3809523809524","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","676","NA","NA","NA","NA","60884","676","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","DANCER","1975","155952","152604","154449","62870","NA","NA","NA","NA","NA","153104","NA","NA","NA","152102","NA","152075","1985","156202","NA","NA","NA","153145","1976","1976","NA","153821","153845","152075","153104","153125","morph21_Oliver/Morris","17","18068","21","yes","1920","11"
"300","81.81818181818181","81.81818181818181","851.4545454545455","851.4545454545455","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","664","NA","NA","NA","NA","60884","664","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","SOCKETEL","1975","159609","157777","154449","62870","NA","NA","NA","NA","NA","158277","NA","NA","NA","157277","NA","157248","1985","159909","NA","NA","NA","158317","1976","1976","NA","158982","159005","157248","158277","158297","morph21_Oliver/Morris","18","18732","22","yes","1920","1"
"400","82.6086956521739","82.6086956521739","860.5217391304348","860.5217391304348","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1060","NA","NA","NA","NA","60884","1060","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","DRYNESS","1975","163706","161476","154449","62870","NA","NA","NA","NA","NA","161977","NA","NA","NA","160976","NA","160948","1985","164106","NA","NA","NA","162017","1976","1976","NA","163078","163102","160948","161977","161997","morph21_Oliver/Morris","19","19792","23","yes","1920","42"
"250","83.33333333333333","83.33333333333333","855.9583333333334","855.9583333333334","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","751","NA","NA","NA","NA","60884","751","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","MUDLY","1975","169098","165673","167595","62870","NA","NA","NA","NA","NA","166173","NA","NA","NA","165173","NA","165145","1985","169349","NA","NA","NA","166214","1976","1976","NA","166966","166990","165145","166173","166194","morph21_Oliver/Morris","20","20543","24","yes","1920","12"
