"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","36.36363636363637","36.36363636363637","1097.2727272727273","1097.2727272727273","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","PITCHORY","2331","79468","77101","69780","29727","NA","NA","NA","NA","NA","77601","NA","NA","NA","76601","NA","76574","2344","79669","NA","NA","NA","77642","2331","2331","NA","78842","78865","76574","77601","77622","morph21_Oliver/Morris","4","12070","11","yes","1920","25"
"250","41.666666666666664","41.666666666666664","1061.25","1061.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","665","NA","NA","NA","NA","27382","665","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","DREAMER","2331","84562","81224","83058","29727","NA","NA","NA","NA","NA","81724","NA","NA","NA","80724","NA","80695","2344","84812","NA","NA","NA","81765","2331","2331","NA","82430","82455","80695","81724","81745","morph21_Oliver/Morris","5","12735","12","yes","1920","12"
"300","46.15384615384615","46.15384615384615","1062.2307692307693","1062.2307692307693","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1074","NA","NA","NA","NA","27382","1074","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","EARILT","2331","88625","86382","83058","29727","NA","NA","NA","NA","NA","86882","NA","NA","NA","85882","NA","85853","2344","88925","NA","NA","NA","86923","2331","2331","NA","87998","88022","85853","86882","86903","morph21_Oliver/Morris","6","13809","13","yes","1920","12"
"350","50","50","1035.0714285714287","1035.0714285714287","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","682","NA","NA","NA","NA","27382","682","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","BOSSY","2331","92338","90487","83058","29727","NA","NA","NA","NA","NA","90987","NA","NA","NA","89987","NA","89959","2344","92688","NA","NA","NA","91027","2331","2331","NA","91709","91734","89959","90987","91007","morph21_Oliver/Morris","7","14491","14","yes","1920","49"
"300","46.666666666666664","46.666666666666664","1046.0666666666666","1046.0666666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","NEXTNELS","2331","98141","94268","96635","29727","NA","NA","NA","NA","NA","94768","NA","NA","NA","93768","NA","93738","2344","98441","NA","NA","NA","94808","2331","2331","NA","96008","96031","93738","94768","94788","morph21_Oliver/Morris","7","15691","15","yes","1920","9"
"400","50","50","1026.3125","1026.3125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","730","NA","NA","NA","NA","27382","730","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","EFFORTLESS","2331","101930","100032","96635","29727","NA","NA","NA","NA","NA","100532","NA","NA","NA","99532","NA","99506","2344","102330","NA","NA","NA","100572","2331","2331","NA","101302","101326","99506","100532","100552","morph21_Oliver/Morris","8","16421","16","yes","1920","30"
"250","52.94117647058823","52.94117647058823","1000.5882352941177","1000.5882352941177","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","589","NA","NA","NA","NA","27382","589","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","TUTORING","2331","105673","103915","96635","29727","NA","NA","NA","NA","NA","104416","NA","NA","NA","103413","NA","103387","2344","105924","NA","NA","NA","104457","2331","2331","NA","105046","105070","103387","104416","104437","morph21_Oliver/Morris","9","17010","17","yes","1920","27"
"400","55.55555555555556","55.55555555555556","983.9444444444445","983.9444444444445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","701","NA","NA","NA","NA","27382","701","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","BLINDNESS","2331","110884","107507","109381","29727","NA","NA","NA","NA","NA","108009","NA","NA","NA","107005","NA","106980","2344","111284","NA","NA","NA","108049","2331","2331","NA","108750","108775","106980","108009","108029","morph21_Oliver/Morris","10","17711","18","yes","1920","40"
"350","52.63157894736842","52.63157894736842","995.3157894736842","995.3157894736842","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","FIENDISM","2331","115213","112843","109381","29727","NA","NA","NA","NA","NA","113344","NA","NA","NA","112341","NA","112307","2344","115563","NA","NA","NA","113384","2331","2331","NA","114584","114608","112307","113344","113364","morph21_Oliver/Morris","10","18911","19","yes","1920","24"
"300","50","50","1005.55","1005.55","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","ILLIST","2331","119496","117127","109381","29727","NA","NA","NA","NA","NA","117628","NA","NA","NA","116626","NA","116596","2344","119796","NA","NA","NA","117668","2331","2331","NA","118868","118893","116596","117628","117648","morph21_Oliver/Morris","10","20111","20","yes","1920","9"
"350","52.38095238095238","52.38095238095238","1011.1428571428571","1011.1428571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1123","NA","NA","NA","NA","27382","1123","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DARF","2331","125188","121389","123683","29727","NA","NA","NA","NA","NA","121889","NA","NA","NA","120888","NA","120859","2344","125538","NA","NA","NA","121930","2331","2331","NA","123053","123079","120859","121889","121909","morph21_Oliver/Morris","11","21234","21","yes","1920","10"
"250","54.54545454545455","54.54545454545455","990.3181818181819","990.3181818181819","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","27382","553","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","PACK","2331","128866","127142","123683","29727","NA","NA","NA","NA","NA","127644","NA","NA","NA","126640","NA","126615","2344","129116","NA","NA","NA","127685","2331","2331","NA","128239","128262","126615","127644","127665","morph21_Oliver/Morris","12","21787","22","yes","1920","41"
"400","56.52173913043478","56.52173913043478","976","976","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","27382","661","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","WRONGLY","2331","132507","130672","123683","29727","NA","NA","NA","NA","NA","131175","NA","NA","NA","130171","NA","130136","2344","132907","NA","NA","NA","131216","2331","2331","NA","131878","131902","130136","131175","131196","morph21_Oliver/Morris","13","22448","23","yes","1920","37"
"300","58.333333333333336","58.333333333333336","962.25","962.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","27382","646","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","DESTROYER","2331","137807","134490","136304","29727","NA","NA","NA","NA","NA","134991","NA","NA","NA","133988","NA","133956","2344","138107","NA","NA","NA","135031","2331","2331","NA","135678","135701","133956","134991","135011","morph21_Oliver/Morris","14","23094","24","yes","1920","14"
