SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,17,29.4117647059,829.705882353,719,0,z,/,5,17,14105,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,14,treasonize,S,COMP,4.93
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,172,66.2790697674,694.813953488,569,0,z,/,114,172,119508,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,15,trueness,S,COMP,NA
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,20,35,812.5,883,0,z,/,7,20,16250,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,16,brancher,S,COMP,7.43
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,218,64.2201834862,708.76146789,984,0,z,/,140,218,154510,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,17,princement,S,COMP,6.81
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,267,65.1685393258,699.198501873,995,0,z,None,174,267,186686,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,18,heightence,S,COMP,6.82
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,217,64.5161290323,707.493087558,714,0,z,/,140,217,153526,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,251,64.1434262948,701.270916335,759,0,z,/,161,251,176019,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,20,ejectence,S,COMP,4.19
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,47,42.5531914894,763,993,0,z,None,20,47,35861,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,21,weldic,S,COMP,4.86
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,277,65.7039711191,698.527075812,989,0,z,None,182,277,193492,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,22,debtish,S,COMP,6.49
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,256,64.453125,700.90625,812,1,z,z,165,256,179432,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,23,yankory,S,COMP,3.93
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,190,65.2631578947,701.836842105,953,0,z,/,124,190,133349,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,24,fiendism,S,COMP,3.97
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,171,66.6666666667,695.549707602,613,1,z,z,114,171,118939,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,25,humidous,S,COMP,4.52
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,159,67.9245283019,692.993710692,988,0,z,None,108,159,110186,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,1,stirance,L,COMP,6.73
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,89,60.6741573034,720.04494382,960,0,z,/,54,89,64084,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,2,tripary,L,COMP,7.23
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,97,61.8556701031,723.505154639,992,0,z,None,60,97,70180,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,3,flitence,L,COMP,6.4
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,24,37.5,811,706,0,z,/,9,24,19464,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,4,ripence,L,COMP,6.15
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,245,64.4897959184,700.114285714,654,1,z,z,158,245,171528,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,5,sheeter,L,COMP,6.92
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,280,65.7142857143,697.121428571,562,0,z,/,184,280,195194,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,6,gasful,L,COMP,7.31
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,7,28.5714285714,873.142857143,737,0,z,/,2,7,6112,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,7,angelish,L,COMP,6.48
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,265,65.2830188679,698.558490566,994,0,z,None,173,265,185118,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,8,inkism,L,COMP,5.67
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,29,41.3793103448,794.275862069,694,0,z,/,12,29,23034,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,9,illist,L,COMP,7.77
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,135,67.4074074074,683.281481481,543,1,z,z,91,135,92243,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,10,coldity,L,COMP,8.18
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,199,63.8190954774,709.020100503,599,0,z,/,127,199,141095,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,11,mouthize,L,COMP,7.96
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,286,65.7342657343,697.555944056,758,0,z,/,188,286,199501,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,12,mudly,L,COMP,6.82
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,119,63.8655462185,701.899159664,993,0,z,None,76,119,83526,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,13,addment,L,COMP,8.68
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,169,66.8639053254,696.088757396,557,0,z,/,113,169,117639,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,14,passment,L,COMP,9.21
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,12,33.3333333333,870.833333333,996,0,z,None,4,12,10450,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,15,freeness,L,COMP,8.89
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,136,66.9117647059,684.389705882,834,0,z,/,91,136,93077,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,16,flipory,L,COMP,5.21
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,85,60,722.341176471,991,0,z,None,51,85,61399,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,17,fellowous,L,COMP,7.19
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,75,57.3333333333,726.88,537,1,z,z,43,75,54516,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,18,boilous,L,COMP,7
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,131,66.4122137405,687.229007634,687,0,z,/,87,131,90027,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,19,kingism,L,COMP,7.73
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,14,35.7142857143,844.571428571,838,0,z,/,5,14,11824,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,20,northize,L,COMP,7.84
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,227,63.436123348,712.788546256,839,0,z,/,144,227,161803,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,21,employness,L,COMP,8.44
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,116,63.7931034483,701.025862069,641,0,z,/,74,116,81319,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,22,bindic,L,COMP,6.11
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,170,66.4705882353,696.035294118,687,0,z,/,113,170,118326,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,23,breakity,L,COMP,8.76
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,140,67.1428571429,684.835714286,630,0,z,/,94,140,95877,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,24,agreely,L,COMP,8.46
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,30,40,801,996,0,z,None,12,30,24030,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,25,pitchory,L,COMP,6.41
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,175,65.7142857143,695.451428571,988,0,z,None,115,175,121704,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,1,socketel,S,SIMP,4.96
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,55,45.4545454545,757.890909091,772,1,z,z,25,55,41684,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,2,gumfil,S,SIMP,4.04
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,249,64.2570281124,701.481927711,995,0,z,None,160,249,174669,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,3,heirig,S,SIMP,5.35
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,6,33.3333333333,895.833333333,996,0,z,None,2,6,5375,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,4,aidig,S,SIMP,7.06
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,123,65.0406504065,699.479674797,578,1,z,z,80,123,86036,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,5,urnilt,S,SIMP,4.22
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,34,38.2352941176,783.058823529,616,0,z,/,13,34,26624,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,6,rampime,S,SIMP,4.55
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,220,64.5454545455,708.25,649,1,z,z,142,220,155815,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,7,jawla,S,SIMP,6.03
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,297,65.9932659933,700.895622896,671,0,z,/,196,297,208166,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,8,opposemant,S,SIMP,6.9
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,193,65.2849740933,703.803108808,996,0,z,None,126,193,135834,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,9,nextnels,S,SIMP,8.91
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,242,64.0495867769,701.169421488,543,0,z,/,155,242,169683,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,10,baskody,S,SIMP,4.22
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,35,37.1428571429,782.371428571,759,0,z,/,13,35,27383,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,11,digody,S,SIMP,6.66
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,69,56.5217391304,738.144927536,719,1,z,z,39,69,50932,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,12,warnody,S,SIMP,7.44
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,74,56.7567567568,729.445945946,616,1,z,z,42,74,53979,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,13,boltoes,S,SIMP,5.85
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,182,65.9340659341,697.335164835,776,1,z,z,120,182,126915,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,14,helmetoes,S,SIMP,5.49
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,174,66.091954023,693.770114943,599,0,z,/,115,174,120716,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,15,schemenels,S,SIMP,7.39
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,156,68.5897435897,687.91025641,814,1,z,z,107,156,107314,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,16,acremant,S,SIMP,6.56
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,31,38.7096774194,797.64516129,697,0,z,/,12,31,24727,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,17,tiltady,S,SIMP,5.79
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,275,65.8181818182,697.6,994,0,z,None,181,275,191840,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,18,medicalady,S,SIMP,7.19
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,162,67.2839506173,694.037037037,993,0,z,None,109,162,112434,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,19,zoomfil,S,SIMP,3.53
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,274,66.0583941606,696.518248175,875,1,z,z,181,274,190846,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,20,yieldilt,S,SIMP,6.42
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,291,65.9793814433,700.223367698,935,1,z,z,192,291,203765,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,21,winkidy,S,SIMP,5.38
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,176,65.3409090909,697.125,990,0,z,None,115,176,122694,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,22,thrillange,S,SIMP,5.73
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,90,61.1111111111,719.388888889,661,1,z,z,55,90,64745,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,23,nullith,S,SIMP,3.81
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,255,64.3137254902,700.470588235,675,1,z,z,164,255,178620,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,24,feverime,S,SIMP,6.39
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,26,42.3076923077,804,757,1,z,z,11,26,20904,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,25,advertisela,S,SIMP,1.56
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,184,65.7608695652,698.472826087,994,0,z,None,121,184,128519,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,1,prayange,L,SIMP,6.96
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,48,41.6666666667,760.708333333,653,0,z,/,20,48,36514,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,2,bogady,L,SIMP,5.56
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,299,65.5518394649,702.836120401,994,0,z,None,196,299,210148,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,3,bandady,L,SIMP,6.89
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,198,64.1414141414,709.575757576,993,0,z,None,127,198,140496,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,4,begenge,L,SIMP,6.4
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,28,42.8571428571,797.857142857,863,0,z,/,12,28,22340,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,5,pickenge,L,SIMP,8.13
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,121,64.4628099174,702.371900826,980,1,z,z,78,121,84987,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,6,taxfil,L,SIMP,7.92
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,115,64.347826087,701.547826087,815,1,z,z,74,115,80678,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,7,habitig,L,SIMP,7.63
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,40,40,757.55,994,0,z,None,16,40,30302,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,8,beanith,L,SIMP,6.05
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,132,66.6666666667,687.386363636,708,1,z,z,88,132,90735,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,9,wigith,L,SIMP,5.57
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,161,67.701863354,692.180124224,604,0,z,/,109,161,111441,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,10,elbowilm,L,SIMP,7.47
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,202,63.3663366337,712.643564356,870,1,z,z,128,202,143954,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,11,witchith,L,SIMP,6.79
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,22,36.3636363636,817.227272727,993,0,z,None,8,22,17979,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,12,earilt,L,SIMP,2.77
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,226,63.7168141593,712.230088496,987,0,z,None,144,226,160964,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,13,pooridy,L,SIMP,8.38
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,181,65.7458563536,696.900552486,993,0,z,None,119,181,126139,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,14,nutla,L,SIMP,6.85
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,290,65.8620689655,699.413793103,687,1,z,z,191,290,202830,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,15,towerla,L,SIMP,7.07
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,293,66.2116040956,699.938566553,699,1,z,z,194,293,205082,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,16,shootmant,L,SIMP,7.51
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,98,61.2244897959,722.520408163,627,0,z,/,60,98,70807,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,17,longnels,L,SIMP,9.86
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,152,68.4210526316,684.480263158,920,1,z,z,104,152,104041,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,18,classoes,L,SIMP,8.73
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,298,65.7718120805,701.859060403,988,0,z,None,196,298,209154,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,19,smoothfil,L,SIMP,6.95
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,37,37.8378378378,764.864864865,479,0,z,/,14,37,28300,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,20,growilt,L,SIMP,9.05
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,61,50.8196721311,754.098360656,904,1,z,z,31,61,46000,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,21,dressody,L,SIMP,8.26
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,149,67.7852348993,684.469798658,917,0,z,/,101,149,101986,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,22,criticange,L,SIMP,7.91
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,54,44.4444444444,757.62962963,970,1,z,z,24,54,40912,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,23,validel,L,SIMP,6.43
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,103,62.1359223301,716.951456311,518,0,z,/,64,103,73846,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,24,bloodel,L,SIMP,8.29
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,41,39.0243902439,763.292682927,993,0,z,None,16,41,31295,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,25,bearilt,L,SIMP,7.87
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,265,65.6603773585,793.124528302,862,1,z,z,174,265,210178,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,1,meltange,S,COMP,6.06
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,40,77.5,742.35,994,0,z,None,31,40,29694,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,2,happenange,S,COMP,8.85
