"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","71.6981132075","71.6981132075","572.962264151","572.962264151","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74639","1000","0.0133978215142","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","547","NA","NA","NA","NA","161810","547","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","BAFED","1953","356401","354818","348584","163772","NA","NA","NA","NA","356394","355315","NA","354318","NA","354313","356394","1962","356702","NA","NA","355401","1953","1953","355793","354313","1953","355401","356702","morph21_Oliver/Morris","38","30367","53","yes","1280","1"
"200","72.2222222222","72.2222222222","571.074074074","571.074074074","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75231","1000","0.0132923927636","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","471","NA","NA","NA","NA","161810","471","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","TUEER","1953","361002","357910","359493","163772","NA","NA","NA","NA","359484","358407","NA","357410","NA","357399","359484","1962","361202","NA","NA","358493","1953","1953","358885","357399","1953","358493","361202","morph21_Oliver/Morris","39","30838","54","yes","1280","44"
"250","72.7272727273","72.7272727273","572.418181818","572.418181818","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68797","1000","0.0145355175371","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","645","NA","NA","NA","NA","161810","645","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","TREASONIME","1953","364128","362535","359493","163772","NA","NA","NA","NA","364124","363032","NA","362035","NA","362027","364124","1962","364378","NA","NA","363135","1953","1953","363527","362027","1953","363135","364378","morph21_Oliver/Morris","40","31483","55","yes","1280","14"
"350","73.2142857143","73.2142857143","569.928571429","569.928571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80080","1000","0.0124875124875","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","433","NA","NA","NA","NA","161810","433","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","LIFT","1953","367203","365603","359493","163772","NA","NA","NA","NA","367199","366100","NA","365103","NA","365096","367199","1962","367553","NA","NA","366203","1953","1953","366603","365096","1953","366203","367553","morph21_Oliver/Morris","41","31916","56","yes","1280","39"
"400","73.6842105263","73.6842105263","573.50877193","573.50877193","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66995","1000","0.0149264870513","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","774","NA","NA","NA","NA","161810","774","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","DIETARY","1953","371987","368861","370478","163772","NA","NA","NA","NA","370471","369359","NA","368361","NA","368352","370471","1962","372387","NA","NA","369478","1953","1953","369870","368352","1953","369478","372387","morph21_Oliver/Morris","42","32690","57","yes","1280","6"
"200","74.1379310345","74.1379310345","579.206896552","579.206896552","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63251","1000","0.0158100267189","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","904","NA","NA","NA","NA","161810","904","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","BOOTLESS","1953","375220","373637","370478","163772","NA","NA","NA","NA","375214","374134","NA","373137","NA","373132","375214","1962","375420","NA","NA","374220","1953","1953","374612","373132","1953","374220","375420","morph21_Oliver/Morris","43","33594","58","yes","1280","32"
"200","74.5762711864","74.5762711864","580.06779661","580.06779661","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67267","1000","0.0148661304949","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","630","NA","NA","NA","NA","161810","630","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","BROUPS","1953","378270","376662","370478","163772","NA","NA","NA","NA","378261","377159","NA","376162","NA","376151","378261","1962","378470","NA","NA","377270","1953","1953","377662","376150","1953","377270","378470","morph21_Oliver/Morris","44","34224","59","yes","1280","4"
"250","75","75","581.733333333","581.733333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69333","1000","0.0144231462651","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","161810","680","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","SPLICE","1953","382896","379762","381388","163772","NA","NA","NA","NA","381379","380259","NA","379262","NA","379251","381379","1962","383147","NA","NA","380387","1953","1953","380779","379251","1953","380387","383147","morph21_Oliver/Morris","45","34904","60","yes","1280","22"
"250","75.4098360656","75.4098360656","586.606557377","586.606557377","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65787","1000","0.0152005715415","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","879","NA","NA","NA","NA","161810","879","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","BRANCHEL","1953","386005","384396","381388","163772","NA","NA","NA","NA","385998","384894","NA","383896","NA","383891","385998","1962","386255","NA","NA","385005","1953","1953","385396","383891","1953","385005","386255","morph21_Oliver/Morris","46","35783","61","yes","1280","16"
"350","75.8064516129","75.8064516129","587.774193548","587.774193548","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75164","1000","0.0133042413922","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","659","NA","NA","NA","NA","161810","659","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","ACREMENT","1953","389105","387522","381388","163772","NA","NA","NA","NA","389095","388019","NA","387022","NA","387011","389095","1962","389455","NA","NA","388105","1953","1953","388497","387011","1953","388105","389455","morph21_Oliver/Morris","47","36442","62","yes","1280","16"
"300","74.6031746032","74.6031746032","588.793650794","588.793650794","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72145","1000","0.0138609744265","0","undefined","0","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","652","NA","NA","NA","NA","161810","652","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","FEVERIZE","1953","393789","390672","392280","163772","NA","NA","NA","NA","389095","391169","NA","390172","NA","390167","392273","1962","394089","NA","NA","391280","1953","1953","391672","390167","1953","391280","394089","morph21_Oliver/Morris","47","37094","63","yes","1280","24"
"250","75","75","589.046875","589.046875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71401","1000","0.0140054060867","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","161810","605","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","STARVE","1953","397022","395414","392280","163772","NA","NA","NA","NA","397013","395911","NA","394914","NA","394908","397013","1962","397272","NA","NA","396022","1953","1953","396414","394907","1953","396022","397272","morph21_Oliver/Morris","48","37699","64","yes","1280","15"
"350","75.3846153846","75.3846153846","588.723076923","588.723076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72009","1000","0.0138871529948","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","161810","568","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","HUNTER","1953","400140","398514","392280","163772","NA","NA","NA","NA","400135","399011","NA","398006","NA","397998","400135","1962","400490","NA","NA","399140","1953","1953","399540","397998","1953","399140","400490","morph21_Oliver/Morris","49","38267","65","yes","1280","10"
"400","75.7575757576","75.7575757576","590.106060606","590.106060606","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68059","1000","0.0146931338985","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","161810","680","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","ALLOWANCE","1953","404840","401723","403332","163772","NA","NA","NA","NA","403326","402220","NA","401223","NA","401217","403326","1962","405240","NA","NA","402332","1953","1953","402723","401217","1953","402332","405240","morph21_Oliver/Morris","50","38947","66","yes","1280","5"
"350","76.1194029851","76.1194029851","589.074626866","589.074626866","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","80475","1000","0.0124262193228","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","521","NA","NA","NA","NA","161810","521","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","TEACHER","1953","408098","406490","403332","163772","NA","NA","NA","NA","408090","406987","NA","405990","NA","405984","408090","1962","408449","NA","NA","407099","1953","1953","407490","405984","1953","407098","408449","morph21_Oliver/Morris","51","39468","67","yes","1280","23"
"250","76.4705882353","76.4705882353","588.147058824","588.147058824","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71915","1000","0.0139053048738","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","526","NA","NA","NA","NA","161810","526","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","SHIP","1953","411374","409774","403332","163772","NA","NA","NA","NA","411364","410271","NA","409274","NA","409266","411364","1962","411624","NA","NA","410374","1953","1953","410765","409266","1953","410374","411624","morph21_Oliver/Morris","52","39994","68","yes","1280","37"
"350","76.8115942029","76.8115942029","593.028985507","593.028985507","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66199","1000","0.0151059683681","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","925","NA","NA","NA","NA","161810","925","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","WIGISH","1953","415924","412832","414415","163772","NA","NA","NA","NA","414409","413329","NA","412332","NA","412323","414409","1962","416274","NA","NA","413415","1953","1953","413807","412323","1953","413415","416274","morph21_Oliver/Morris","53","40919","69","yes","1280","9"
"200","77.1428571429","77.1428571429","592.1","592.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74195","1000","0.0134779971696","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","161810","528","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","CAMPAIGNER","1953","419108","417525","414415","163772","NA","NA","NA","NA","419102","418022","NA","417025","NA","417014","419102","1962","419308","NA","NA","418108","1953","1953","418500","417014","1953","418108","419308","morph21_Oliver/Morris","54","41447","70","yes","1280","15"
"300","77.4647887324","77.4647887324","592.478873239","592.478873239","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70171","1000","0.0142509013695","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","619","NA","NA","NA","NA","161810","619","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","BINDIG","1953","422225","420617","414415","163772","NA","NA","NA","NA","422219","421114","NA","420117","NA","420112","422219","1962","422525","NA","NA","421225","1953","1953","421617","420112","1953","421225","422525","morph21_Oliver/Morris","55","42066","71","yes","1280","22"
"250","76.3888888889","76.3888888889","596.152777778","596.152777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62930","1000","0.0158906721754","0","undefined","0","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","857","NA","NA","NA","NA","161810","857","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","SMOOTHFUL","1953","426967","423875","425459","163772","NA","NA","NA","NA","422219","424372","NA","423375","NA","423368","425450","1962","427217","NA","NA","424459","1953","1953","424850","423368","1953","424459","427217","morph21_Oliver/Morris","55","42923","72","yes","1280","19"
"250","76.7123287671","76.7123287671","596.890410959","596.890410959","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62306","1000","0.016049818637","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","650","NA","NA","NA","NA","161810","650","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","LOLDS","1953","430051","428459","425459","163772","NA","NA","NA","NA","430040","428956","NA","427959","NA","427952","430040","1962","430301","NA","NA","429050","1953","1953","429442","427952","1953","429050","430301","morph21_Oliver/Morris","56","43573","73","yes","1280","34"
"250","75.6756756757","75.6756756757","598.783783784","598.783783784","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63948","1000","0.0156377056358","0","undefined","0","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","737","NA","NA","NA","NA","161810","737","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","PEAKING","1953","433226","431601","425459","163772","NA","NA","NA","NA","430040","432098","NA","431101","NA","431095","433220","1962","433476","NA","NA","432226","1953","1953","432617","431095","1953","432226","433476","morph21_Oliver/Morris","56","44310","74","yes","1280","28"
"250","76","76","599.693333333","599.693333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61814","1000","0.0161775649529","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","24964","24964","NA","NA","NA","161810","667","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","MOSSY","1953","437894","434777","436385","163772","438152","NA","NA","NA","436375","435274","NA","434277","NA","434271","436375","1962","463116","NA","NA","435385","1953","1953","435777","434271","1953","435385","438144","morph21_Oliver/Morris","57","44977","75","yes","1280","47"
"250","76.3157894737","76.3157894737","598","598","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79634","1000","0.0125574503353","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","471","24964","NA","NA","NA","161810","471","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","FIERCE","1953","466021","464437","436385","163772","438152","NA","NA","NA","466014","464935","NA","463937","NA","463929","466014","1962","466271","NA","NA","465021","1953","1953","465412","463929","1953","465021","466271","morph21_Oliver/Morris","58","45448","76","yes","1280","24"
"250","76.6233766234","76.6233766234","595.350649351","595.350649351","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64745","1000","0.0154452081242","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","394","24964","NA","NA","NA","161810","394","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","DREAMER","1953","469114","467504","436385","163772","438152","NA","NA","NA","469103","468001","NA","467004","NA","467000","469103","1962","469364","NA","NA","468113","1953","1953","468504","467000","1953","468113","469364","morph21_Oliver/Morris","59","45842","77","yes","1280","12"
"200","76.9230769231","76.9230769231","594.08974359","594.08974359","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75678","1000","0.0132138798594","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","497","24964","NA","NA","NA","161810","497","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","LEGAL","1953","473855","470739","472347","163772","438152","NA","NA","NA","472340","471236","NA","470239","NA","470233","472340","1962","474056","NA","NA","471347","1953","1953","471739","470233","1953","471347","474056","morph21_Oliver/Morris","60","46339","78","yes","1280","35"
