"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72.7272727273","72.7272727273","743.545454545","743.545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69259","1000","0.0144385567219","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","697","NA","NA","NA","NA","219062","697","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","PACK","1388","259010","257409","251142","220459","NA","NA","NA","NA","259006","257906","NA","256909","NA","256902","259006","1397","259260","NA","NA","258009","1389","1389","258409","256902","1389","258009","259260","morph21_Oliver/Morris","8","8179","11","yes","1280","41"
"250","75","75","730.583333333","730.583333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69181","1000","0.0144548358653","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","588","NA","NA","NA","NA","219062","588","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","FLEXIBLE","1388","263644","260544","262135","220459","NA","NA","NA","NA","262129","261041","NA","260044","NA","260036","262129","1397","263894","NA","NA","261135","1389","1389","261527","260036","1389","261135","263894","morph21_Oliver/Morris","9","8767","12","yes","1280","22"
"250","76.9230769231","76.9230769231","730.230769231","730.230769231","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72885","1000","0.0137202442203","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","219062","726","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","HUGELY","1388","266677","265094","262135","220459","NA","NA","NA","NA","266671","265591","NA","264594","NA","264583","266671","1397","266927","NA","NA","265677","1389","1389","266069","264583","1389","265677","266927","morph21_Oliver/Morris","10","9493","13","yes","1280","35"
"300","78.5714285714","78.5714285714","733","733","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72080","1000","0.0138734739179","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","769","NA","NA","NA","NA","219062","769","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","INSISTENT","1388","269794","268169","262135","220459","NA","NA","NA","NA","269787","268666","NA","267661","NA","267650","269787","1397","270094","NA","NA","268794","1389","1389","269186","267650","1389","268794","270094","morph21_Oliver/Morris","11","10262","14","yes","1280","9"
"300","80","80","724.933333333","724.933333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77929","1000","0.0128321934068","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","612","NA","NA","NA","NA","219062","612","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","GUILTY","1388","274419","271327","272911","220459","NA","NA","NA","NA","272902","271825","NA","270827","NA","270817","272902","1397","274719","NA","NA","271911","1389","1389","272302","270817","1389","271911","274719","morph21_Oliver/Morris","12","10874","15","yes","1280","34"
"200","75","75","741.8125","741.8125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62117","1000","0.0160986525428","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","219062","995","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","CAMPAIGNER","1388","277587","276003","272911","220459","NA","NA","NA","NA","272902","276500","NA","275503","NA","275496","277582","1397","277787","NA","NA","276587","1389","1389","276987","275496","1389","276587","277787","morph21_Oliver/Morris","12","11869","16","yes","1280","15"
"350","76.4705882353","76.4705882353","732.588235294","732.588235294","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77299","1000","0.0129367779661","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","585","NA","NA","NA","NA","219062","585","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","AMAZEMENT","1388","280570","278987","272911","220459","NA","NA","NA","NA","280564","279484","NA","278487","NA","278478","280564","1397","280920","NA","NA","279570","1389","1389","279962","278478","1389","279570","280920","morph21_Oliver/Morris","13","12454","17","yes","1280","39"
"200","77.7777777778","77.7777777778","744","744","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63124","1000","0.0158418351182","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","938","NA","NA","NA","NA","219062","938","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","THRILLANGE","1388","285221","282096","283712","220459","NA","NA","NA","NA","283709","282593","NA","281596","NA","281590","283709","1397","285421","NA","NA","282721","1389","1389","283112","281590","1389","282721","285421","morph21_Oliver/Morris","14","13392","18","yes","1280","22"
"250","73.6842105263","73.6842105263","745.105263158","745.105263158","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68199","1000","0.0146629715978","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","765","NA","NA","NA","NA","219062","765","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","MUDLY","1388","288237","286612","283712","220459","NA","NA","NA","NA","283709","287110","NA","286112","NA","286108","288235","1397","288487","NA","NA","287246","1389","1389","287637","286108","1389","287246","288487","morph21_Oliver/Morris","14","14157","19","yes","1280","12"
"350","75","75","741.65","741.65","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69135","1000","0.0144644536053","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","676","NA","NA","NA","NA","219062","676","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","DASP","1388","291263","289679","283712","220459","NA","NA","NA","NA","291260","290176","NA","289179","NA","289170","291260","1397","291613","NA","NA","290271","1389","1389","290663","289170","1389","290271","291613","morph21_Oliver/Morris","15","14833","20","yes","1280","13"
"350","76.1904761905","76.1904761905","744.238095238","744.238095238","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66274","1000","0.0150888734647","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","796","NA","NA","NA","NA","219062","796","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","PICKENGE","1388","295972","292854","294464","220459","NA","NA","NA","NA","294458","293351","NA","292354","NA","292347","294458","1397","296322","NA","NA","293463","1389","1389","293855","292347","1389","293463","296322","morph21_Oliver/Morris","16","15629","21","yes","1280","5"
"400","72.7272727273","72.7272727273","755.363636364","755.363636364","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64308","1000","0.0155501648317","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","219062","989","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","TRUENESS","1388","299131","297539","294464","220459","NA","NA","NA","NA","294458","298036","NA","297039","NA","297028","299121","1397","299531","NA","NA","298131","1389","1389","298522","297028","1389","298130","299531","morph21_Oliver/Morris","16","16618","22","yes","1280","15"
"200","73.9130434783","73.9130434783","746.869565217","746.869565217","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72464","1000","0.0137999558401","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","560","NA","NA","NA","NA","219062","560","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","TAX","1388","302331","300731","294464","220459","NA","NA","NA","NA","302325","301228","NA","300231","NA","300224","302325","1397","302531","NA","NA","301331","1389","1389","301722","300224","1389","301331","302531","morph21_Oliver/Morris","17","17178","23","yes","1280","45"
"350","75","75","741.625","741.625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78211","1000","0.0127859252535","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","621","NA","NA","NA","NA","219062","621","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","JADS","1388","306906","303814","305398","220459","NA","NA","NA","NA","305390","304311","NA","303314","NA","303304","305390","1397","307256","NA","NA","304398","1389","1389","304789","303303","1389","304397","307256","morph21_Oliver/Morris","18","17799","24","yes","1280","31"
