"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","54.5454545455","54.5454545455","810.181818182","810.181818182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62249","1000","0.0160645150926","0","undefined","0","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","988","NA","NA","NA","NA","196551","988","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","BANDADY","1356","236560","234943","228801","197916","NA","NA","NA","NA","225668","235440","NA","234443","NA","234433","236554","1365","236860","NA","NA","235560","1356","1356","235951","234433","1356","235560","236860","morph21_Oliver/Morris","6","8912","11","yes","1280","3"
"300","50","50","801.416666667","801.416666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65338","1000","0.0153050292326","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","705","NA","NA","NA","NA","196551","705","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","KINGISM","1356","241135","238043","239627","197916","NA","NA","NA","NA","225668","238540","NA","237543","NA","237535","239618","1365","241435","NA","NA","238627","1356","1356","239018","237535","1356","238627","241435","morph21_Oliver/Morris","6","9617","12","yes","1280","19"
"300","46.1538461538","46.1538461538","816.076923077","816.076923077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55888","1000","0.0178929287146","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","992","NA","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BAFED","1356","244311","242694","239627","197916","NA","NA","NA","NA","225668","243192","NA","242194","NA","242185","244303","1365","244611","NA","NA","243311","1356","1356","243703","242185","1356","243311","244611","morph21_Oliver/Morris","6","10609","13","yes","1280","1"
"250","50","50","812.428571429","812.428571429","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65079","1000","0.0153659398577","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","765","NA","NA","NA","NA","196551","765","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","ZOOMFIL","1356","247495","245911","239627","197916","NA","NA","NA","NA","247488","246408","NA","245411","NA","245401","247488","1365","247745","NA","NA","246495","1356","1356","246886","245401","1356","246495","247745","morph21_Oliver/Morris","7","11374","14","yes","1280","19"
"250","46.6666666667","46.6666666667","824.333333333","824.333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59518","1000","0.01680163984","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","196551","991","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","SMOOTHFIL","1356","252087","248995","250578","197916","NA","NA","NA","NA","247488","249492","NA","248495","NA","248484","250570","1365","252337","NA","NA","249578","1356","1356","249970","248484","1356","249578","252337","morph21_Oliver/Morris","7","12365","15","yes","1280","19"
"400","50","50","806.375","806.375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79458","1000","0.0125852651715","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","537","NA","NA","NA","NA","196551","537","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","WRONGLY","1356","255203","253620","250578","197916","NA","NA","NA","NA","255197","254117","NA","253120","NA","253110","255197","1365","255603","NA","NA","254203","1356","1356","254595","253109","1356","254203","255603","morph21_Oliver/Morris","8","12902","16","yes","1280","37"
"300","47.0588235294","47.0588235294","807.882352941","807.882352941","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65500","1000","0.0152671755725","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","832","NA","NA","NA","NA","196551","832","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","FIGER","1356","258420","256820","250578","197916","NA","NA","NA","NA","255197","257317","NA","256320","NA","256310","258411","1365","258720","NA","NA","257420","1356","1356","257812","256310","1356","257420","258720","morph21_Oliver/Morris","8","13734","17","yes","1280","4"
"350","50","50","798.111111111","798.111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73046","1000","0.0136900035594","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","632","NA","NA","NA","NA","196551","632","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","JUMPING","1356","263088","259979","261580","197916","NA","NA","NA","NA","261574","260477","NA","259480","NA","259473","261574","1365","263438","NA","NA","260580","1356","1356","260971","259473","1356","260580","263438","morph21_Oliver/Morris","9","14366","18","yes","1280","30"
"300","52.6315789474","52.6315789474","796.368421053","796.368421053","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70636","1000","0.0141570870378","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","765","NA","NA","NA","NA","196551","765","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","GUILTY","1356","266263","264671","261580","197916","NA","NA","NA","NA","266255","265169","NA","264171","NA","264160","266255","1365","266563","NA","NA","265263","1356","1356","265655","264160","1356","265263","266563","morph21_Oliver/Morris","10","15131","19","yes","1280","34"
"350","55","55","786.6","786.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76348","1000","0.0130979200503","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","601","NA","NA","NA","NA","196551","601","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","DULLNESS","1356","269355","267772","261580","197916","NA","NA","NA","NA","269346","268269","NA","267272","NA","267263","269346","1365","269705","NA","NA","268355","1356","1356","268747","267263","1356","268355","269705","morph21_Oliver/Morris","11","15732","20","yes","1280","43"
"300","52.380952381","52.380952381","796.285714286","796.285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61278","1000","0.0163190704657","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","990","NA","NA","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","YIELDILT","1356","274005","270888","272497","197916","NA","NA","NA","NA","269346","271386","NA","270388","NA","270384","272487","1365","274305","NA","NA","271497","1356","1356","271888","270384","1356","271497","274305","morph21_Oliver/Morris","11","16722","21","yes","1280","20"
"300","50","50","805.272727273","805.272727273","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58314","1000","0.0171485406592","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","994","NA","NA","NA","NA","196551","994","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","ILLIST","1356","277131","275547","272497","197916","NA","NA","NA","NA","269346","276044","NA","275047","NA","275039","277124","1365","277431","NA","NA","276130","1356","1356","276523","275039","1356","276130","277431","morph21_Oliver/Morris","11","17716","22","yes","1280","9"
"200","52.1739130435","52.1739130435","813.217391304","813.217391304","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60488","1000","0.0165322047348","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","988","NA","NA","NA","NA","196551","988","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","AMUSEMENT","1356","280248","278656","272497","197916","NA","NA","NA","NA","280240","279154","NA","278156","NA","278151","280240","1365","280448","NA","NA","279248","1356","1356","279640","278151","1356","279248","280448","morph21_Oliver/Morris","12","18704","23","yes","1280","38"
"300","54.1666666667","54.1666666667","818.208333333","818.208333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59250","1000","0.0168776371308","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","933","NA","NA","NA","NA","196551","933","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","FELLOWOUS","1356","284732","281640","283223","197916","NA","NA","NA","NA","283217","282137","NA","281140","NA","281133","283217","1365","285032","NA","NA","282223","1356","1356","282615","281132","1356","282223","285032","morph21_Oliver/Morris","13","19637","24","yes","1280","17"
