"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.8181818182","81.8181818182","672.636363636","672.636363636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73222","1000","0.0136570975936","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","444","NA","NA","NA","NA","261649","444","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","MOSSY","1354","302506","300914","294738","263014","NA","NA","NA","NA","302498","301411","NA","300413","NA","300402","302498","1364","302756","NA","NA","301506","1354","1355","301898","300402","1354","301506","302756","morph21_Oliver/Morris","9","7399","11","yes","1280","47"
"400","83.3333333333","83.3333333333","661.75","661.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73413","1000","0.0136215656628","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","542","NA","NA","NA","NA","261649","542","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","ULNS","1354","307148","304039","305640","263014","NA","NA","NA","NA","305634","304537","NA","303540","NA","303533","305634","1364","307548","NA","NA","304640","1354","1355","305031","303533","1354","304639","307548","morph21_Oliver/Morris","10","7941","12","yes","1280","45"
"350","84.6153846154","84.6153846154","651.307692308","651.307692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67761","1000","0.014757751509","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","526","NA","NA","NA","NA","261649","526","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","BARKER","1354","310440","308823","305640","263014","NA","NA","NA","NA","310431","309320","NA","308323","NA","308318","310431","1364","310790","NA","NA","309440","1354","1355","309831","308318","1354","309440","310790","morph21_Oliver/Morris","11","8467","13","yes","1280","2"
"200","78.5714285714","78.5714285714","675.428571429","675.428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49852","1000","0.0200593757522","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","261649","989","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","HESK","1354","313815","312198","305640","263014","NA","NA","NA","NA","310431","312695","NA","311698","NA","311693","313812","1364","314015","NA","NA","312823","1354","1355","313215","311693","1354","312823","314015","morph21_Oliver/Morris","11","9456","14","yes","1280","29"
"400","80","80","684.6","684.6","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67302","1000","0.0148583994532","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","813","NA","NA","NA","NA","261649","813","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","CLASSOES","1354","318341","315248","316832","263014","NA","NA","NA","NA","316825","315745","NA","314748","NA","314737","316825","1364","318741","NA","NA","315832","1354","1355","316223","314737","1354","315832","318741","morph21_Oliver/Morris","12","10269","15","yes","1280","18"
"300","81.25","81.25","691.75","691.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58294","1000","0.017154424126","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","799","NA","NA","NA","NA","261649","799","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","NORTHIZE","1354","321583","319975","316832","263014","NA","NA","NA","NA","321574","320472","NA","319475","NA","319464","321574","1364","321883","NA","NA","320583","1354","1355","320975","319464","1354","320583","321883","morph21_Oliver/Morris","13","11068","16","yes","1280","20"
"400","82.3529411765","82.3529411765","697.117647059","697.117647059","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60218","1000","0.0166063303331","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","783","NA","NA","NA","NA","261649","783","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","BLOODEL","1354","324791","323200","316832","263014","NA","NA","NA","NA","324788","323697","NA","322700","NA","322695","324788","1364","325191","NA","NA","323791","1354","1355","324191","322695","1354","323791","325191","morph21_Oliver/Morris","14","11851","17","yes","1280","24"
"300","77.7777777778","77.7777777778","695.277777778","695.277777778","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69362","1000","0.0144171160001","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","261649","664","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","EMPLOYNESS","1354","329667","326541","328158","263014","NA","NA","NA","NA","324788","327039","NA","326041","NA","326036","328151","1364","329967","NA","NA","327158","1354","1355","327550","326036","1354","327158","329967","morph21_Oliver/Morris","14","12515","18","yes","1280","21"
"200","78.9473684211","78.9473684211","699","699","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67447","1000","0.0148264563287","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","766","NA","NA","NA","NA","261649","766","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","BOOTLESS","1354","332775","331192","328158","263014","NA","NA","NA","NA","332765","331689","NA","330692","NA","330685","332765","1364","332975","NA","NA","331775","1354","1355","332167","330685","1354","331775","332975","morph21_Oliver/Morris","15","13281","19","yes","1280","32"
"400","80","80","702.35","702.35","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66489","1000","0.015040081818","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","766","NA","NA","NA","NA","261649","766","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","SPELLER","1354","335776","334192","328158","263014","NA","NA","NA","NA","335770","334689","NA","333684","NA","333676","335770","1364","336176","NA","NA","334775","1354","1355","335175","333676","1354","334775","336176","morph21_Oliver/Morris","16","14047","20","yes","1280","3"
"300","80.9523809524","80.9523809524","711.428571429","711.428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61008","1000","0.0163912929452","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","893","NA","NA","NA","NA","261649","893","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","BEGENGE","1354","340702","337610","339193","263014","NA","NA","NA","NA","339190","338107","NA","337110","NA","337105","339190","1364","341002","NA","NA","338201","1354","1355","338593","337105","1354","338201","341002","morph21_Oliver/Morris","17","14940","21","yes","1280","4"
"250","81.8181818182","81.8181818182","705.681818182","705.681818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73390","1000","0.0136258345824","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","585","NA","NA","NA","NA","261649","585","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","TOSSING","1354","343885","342302","339193","263014","NA","NA","NA","NA","343882","342799","NA","341802","NA","341798","343882","1364","344135","NA","NA","342893","1354","1355","343285","341798","1354","342893","344135","morph21_Oliver/Morris","18","15525","22","yes","1280","26"
"300","78.2608695652","78.2608695652","718.173913043","718.173913043","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61575","1000","0.0162403572879","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","261649","993","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","TILTADY","1354","347052","345427","339193","263014","NA","NA","NA","NA","343882","345924","NA","344927","NA","344920","347045","1364","347352","NA","NA","346052","1354","1355","346443","344920","1354","346052","347352","morph21_Oliver/Morris","18","16518","23","yes","1280","17"
"300","75","75","729.583333333","729.583333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","47489","1000","0.0210575080545","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","261649","992","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","WEEDY","1354","351777","348652","350269","263014","NA","NA","NA","NA","343882","349149","NA","348143","NA","348137","350261","1364","352077","NA","NA","349269","1354","1355","349660","348137","1354","349269","352077","morph21_Oliver/Morris","18","17510","24","yes","1280","48"
