"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","100","100","549","549","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80249","1000","0.01246121447","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","397","NA","NA","NA","NA","153241","397","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","SUIT","2567","194780","193188","186945","155817","NA","NA","NA","NA","194770","193685","NA","192688","NA","192681","194770","2575","195030","NA","NA","193780","2567","2567","194172","192681","2567","193780","195030","morph21_Oliver/Morris","11","6039","11","yes","1280","49"
"250","100","100","548.166666667","548.166666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76116","1000","0.0131378422408","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","153241","539","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","FIERCE","2567","199330","196238","197822","155817","NA","NA","NA","NA","197814","196735","NA","195738","NA","195728","197814","2575","199580","NA","NA","196822","2567","2567","197213","195728","2567","196822","199580","morph21_Oliver/Morris","12","6578","12","yes","1280","24"
"250","100","100","546.307692308","546.307692308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67121","1000","0.0148984669478","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","524","NA","NA","NA","NA","153241","524","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","PIFTH","2567","202405","200780","197822","155817","NA","NA","NA","NA","202398","201277","NA","200280","NA","200272","202398","2575","202655","NA","NA","201405","2567","2567","201797","200272","2567","201405","202655","morph21_Oliver/Morris","13","7102","13","yes","1280","36"
"250","100","100","538","538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77041","1000","0.0129801015044","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","430","NA","NA","NA","NA","153241","430","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","SLIM","2567","205514","203930","197822","155817","NA","NA","NA","NA","205511","204427","NA","203430","NA","203423","205511","2575","205764","NA","NA","204522","2567","2567","204914","203423","2567","204522","205764","morph21_Oliver/Morris","14","7532","14","yes","1280","6"
"350","100","100","529.6","529.6","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83664","1000","0.0119525721935","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","412","NA","NA","NA","NA","153241","412","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","WEIRD","2567","210065","206972","208556","155817","NA","NA","NA","NA","208553","207469","NA","206472","NA","206465","208553","2575","210415","NA","NA","207564","2567","2567","207955","206465","2567","207564","210415","morph21_Oliver/Morris","15","7944","15","yes","1280","2"
"300","100","100","535.1875","535.1875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77421","1000","0.0129163921933","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","619","NA","NA","NA","NA","153241","619","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","ILLIST","2567","213182","211598","208556","155817","NA","NA","NA","NA","213174","212095","NA","211098","NA","211089","213174","2575","213482","NA","NA","212182","2567","2567","212573","211089","2567","212182","213482","morph21_Oliver/Morris","16","8563","16","yes","1280","9"
"400","100","100","529.529411765","529.529411765","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77165","1000","0.0129592431802","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","439","NA","NA","NA","NA","153241","439","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","WRONGLY","2567","216298","214682","208556","155817","NA","NA","NA","NA","216291","215179","NA","214182","NA","214178","216291","2575","216699","NA","NA","215298","2567","2567","215690","214178","2567","215298","216699","morph21_Oliver/Morris","17","9002","17","yes","1280","37"
"400","94.4444444444","94.4444444444","527.833333333","527.833333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73488","1000","0.0136076638363","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","153241","499","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","COLDITY","2567","221065","217957","219557","155817","NA","NA","NA","NA","216291","218454","NA","217457","NA","217454","219554","2575","221466","NA","NA","218565","2567","2567","218957","217454","2567","218565","221466","morph21_Oliver/Morris","17","9501","18","yes","1280","10"
"200","94.7368421053","94.7368421053","533.526315789","533.526315789","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64866","1000","0.0154163968797","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","636","NA","NA","NA","NA","153241","636","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","FALONS","2567","224332","222749","219557","155817","NA","NA","NA","NA","224324","223246","NA","222249","NA","222239","224324","2575","224532","NA","NA","223332","2567","2567","223724","222239","2567","223332","224532","morph21_Oliver/Morris","18","10137","19","yes","1280","19"
"350","95","95","526.7","526.7","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70582","1000","0.0141679181661","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","397","NA","NA","NA","NA","153241","397","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","AMAZEMENT","2567","227483","225866","219557","155817","NA","NA","NA","NA","227480","226363","NA","225366","NA","225358","227480","2575","227833","NA","NA","226491","2567","2567","226882","225358","2567","226491","227833","morph21_Oliver/Morris","19","10534","20","yes","1280","39"
"200","95.2380952381","95.2380952381","520.761904762","520.761904762","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72258","1000","0.0138392980708","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","402","NA","NA","NA","NA","153241","402","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","BONELESS","2567","232284","229175","230775","155817","NA","NA","NA","NA","230772","229672","NA","228675","NA","228672","230772","2575","232484","NA","NA","229783","2567","2567","230175","228672","2567","229783","232484","morph21_Oliver/Morris","20","10936","21","yes","1280","34"
"200","95.4545454545","95.4545454545","537.818181818","537.818181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58255","1000","0.0171659085057","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","896","NA","NA","NA","NA","153241","896","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","THRUSTER","2567","235425","233834","230775","155817","NA","NA","NA","NA","235419","234331","NA","233334","NA","233328","235419","2575","235625","NA","NA","234425","2567","2567","234817","233328","2567","234425","235625","morph21_Oliver/Morris","21","11832","22","yes","1280","24"
"300","95.652173913","95.652173913","544.043478261","544.043478261","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72149","1000","0.0138602059627","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","153241","681","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","BEANITH","2567","238567","236959","230775","155817","NA","NA","NA","NA","238556","237456","NA","236459","NA","236451","238556","2575","238867","NA","NA","237567","2567","2567","237959","236451","2567","237567","238867","morph21_Oliver/Morris","22","12513","23","yes","1280","8"
"200","95.8333333333","95.8333333333","547.416666667","547.416666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68618","1000","0.0145734355417","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","625","NA","NA","NA","NA","153241","625","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","BLAYS","2567","243259","240159","241751","155817","NA","NA","NA","NA","241744","240656","NA","239650","NA","239641","241744","2575","243459","NA","NA","240751","2567","2567","241142","239641","2567","240751","243459","morph21_Oliver/Morris","23","13138","24","yes","1280","8"
"300","96","96","544.84","544.84","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68102","1000","0.0146838565681","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","483","NA","NA","NA","NA","153241","483","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","BALD","2567","246318","244726","241751","155817","NA","NA","NA","NA","246310","245223","NA","244226","NA","244217","246310","2575","246619","NA","NA","245318","2567","2567","245710","244216","2567","245318","246619","morph21_Oliver/Morris","24","13621","25","yes","1280","3"
