"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.8181818182","81.8181818182","606","606","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68457","1000","0.0146077099493","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","230808","715","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","GASFUL","1344","272046","270446","264019","232162","NA","NA","NA","NA","272039","270943","NA","269946","NA","269935","272039","1353","272246","NA","NA","271046","1344","1344","271437","269935","1344","271046","272246","morph21_Oliver/Morris","9","6666","11","yes","1280","6"
"250","83.3333333333","83.3333333333","621.166666667","621.166666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69026","1000","0.0144872946426","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","788","NA","NA","NA","NA","230808","788","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","LIDARY","1344","276538","273446","275029","232162","NA","NA","NA","NA","275026","273943","NA","272946","NA","272941","275026","1353","276788","NA","NA","274029","1344","1344","274429","272941","1344","274029","276788","morph21_Oliver/Morris","10","7454","12","yes","1280","3"
"200","84.6153846154","84.6153846154","620.769230769","620.769230769","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74403","1000","0.0134403182667","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","616","NA","NA","NA","NA","230808","616","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","ELMIST","1344","279721","278121","275029","232162","NA","NA","NA","NA","279714","278618","NA","277621","NA","277612","279714","1353","279921","NA","NA","278721","1344","1344","279113","277612","1344","278721","279921","morph21_Oliver/Morris","11","8070","13","yes","1280","10"
"300","85.7142857143","85.7142857143","612.928571429","612.928571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67574","1000","0.0147985911741","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","511","NA","NA","NA","NA","230808","511","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","DESTROYER","1344","282721","281121","275029","232162","NA","NA","NA","NA","282716","281618","NA","280621","NA","280610","282716","1353","283021","NA","NA","281721","1344","1344","282121","280610","1344","281721","283021","morph21_Oliver/Morris","12","8581","14","yes","1280","14"
"350","86.6666666667","86.6666666667","625.4","625.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55612","1000","0.0179817305617","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","800","NA","NA","NA","NA","230808","800","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","BRISK","1344","287406","284314","285897","232162","NA","NA","NA","NA","285888","284811","NA","283814","NA","283808","285888","1353","287756","NA","NA","284897","1344","1344","285289","283807","1344","284897","287756","morph21_Oliver/Morris","13","9381","15","yes","1280","8"
"200","87.5","87.5","628.375","628.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66982","1000","0.0149293840136","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","673","NA","NA","NA","NA","230808","673","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","DARM","1344","290648","289047","285897","232162","NA","NA","NA","NA","290641","289545","NA","288547","NA","288542","290641","1353","290848","NA","NA","289648","1344","1344","290039","288542","1344","289647","290848","morph21_Oliver/Morris","14","10054","16","yes","1280","11"
"250","88.2352941176","88.2352941176","616.117647059","616.117647059","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74227","1000","0.0134721866706","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","420","NA","NA","NA","NA","230808","420","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","SMOKE","1344","293789","292156","285897","232162","NA","NA","NA","NA","293781","292653","NA","291656","NA","291650","293781","1353","294040","NA","NA","292789","1344","1344","293181","291650","1344","292789","294040","morph21_Oliver/Morris","15","10474","17","yes","1280","50"
"350","88.8888888889","88.8888888889","605.444444444","605.444444444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80212","1000","0.0124669625492","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","424","NA","NA","NA","NA","230808","424","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","HUNTER","1344","298390","295289","296881","232162","NA","NA","NA","NA","296878","295786","NA","294789","NA","294786","296878","1353","298740","NA","NA","295889","1344","1344","296281","294786","1344","295889","298740","morph21_Oliver/Morris","16","10898","18","yes","1280","10"
"300","89.4736842105","89.4736842105","597.263157895","597.263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77167","1000","0.0129589073049","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","450","NA","NA","NA","NA","230808","450","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","BAKE","1344","301616","300015","296881","232162","NA","NA","NA","NA","301608","300512","NA","299515","NA","299511","301608","1353","301916","NA","NA","300615","1344","1344","301007","299511","1344","300615","301916","morph21_Oliver/Morris","17","11348","19","yes","1280","29"
"250","90","90","595.5","595.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72477","1000","0.01379748058","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","562","NA","NA","NA","NA","230808","562","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","STIRANCE","1344","304791","303157","296881","232162","NA","NA","NA","NA","304783","303655","NA","302657","NA","302653","304783","1353","305041","NA","NA","303791","1344","1344","304182","302653","1344","303791","305041","morph21_Oliver/Morris","18","11910","20","yes","1280","1"
"200","90.4761904762","90.4761904762","594.80952381","594.80952381","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73819","1000","0.013546647882","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","581","NA","NA","NA","NA","230808","581","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","GROWILT","1344","309408","306299","307899","232162","NA","NA","NA","NA","307896","306796","NA","305799","NA","305792","307896","1353","309608","NA","NA","306908","1344","1344","307299","305792","1344","306908","309608","morph21_Oliver/Morris","19","12491","21","yes","1280","20"
"200","90.9090909091","90.9090909091","595.681818182","595.681818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58542","1000","0.0170817532712","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","230808","614","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","LISTENER","1344","312491","310883","307899","232162","NA","NA","NA","NA","312483","311380","NA","310383","NA","310377","312483","1353","312691","NA","NA","311491","1344","1344","311883","310377","1344","311491","312691","morph21_Oliver/Morris","20","13105","22","yes","1280","18"
"200","91.3043478261","91.3043478261","599.565217391","599.565217391","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70673","1000","0.014149675265","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","685","NA","NA","NA","NA","230808","685","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","SMADE","1344","315516","313933","307899","232162","NA","NA","NA","NA","315510","314430","NA","313433","NA","313428","315510","1353","315716","NA","NA","314516","1344","1344","314908","313428","1344","314516","315716","morph21_Oliver/Morris","21","13790","23","yes","1280","42"
"350","91.6666666667","91.6666666667","597","597","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76848","1000","0.0130127003956","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","230808","538","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","BOMBER","1344","320068","316941","318559","232162","NA","NA","NA","NA","318551","317439","NA","316441","NA","316432","318551","1353","320418","NA","NA","317558","1344","1344","317950","316432","1344","317558","320418","morph21_Oliver/Morris","22","14328","24","yes","1280","7"
