"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","42.8571428571","42.8571428571","929.928571429","929.928571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60110","1000","0.0166361670271","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","PROFESSOR","2405","159561","157978","151986","110449","NA","NA","NA","NA","151980","158475","NA","157478","NA","157469","159556","2414","159861","NA","NA","158561","2406","2406","158953","157469","2405","158561","159861","morph21_Oliver/Morris","6","13019","14","yes","1280","47"
"400","40","40","934.066666667","934.066666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58568","1000","0.0170741701953","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","FLITENCE","2405","164221","161121","162712","110449","NA","NA","NA","NA","151980","161618","NA","160620","NA","160615","162705","2414","164621","NA","NA","161713","2406","2406","162104","160615","2405","161713","164621","morph21_Oliver/Morris","6","14011","15","yes","1280","3"
"350","43.75","43.75","923.5","923.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67659","1000","0.0147799997044","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","765","NA","NA","NA","NA","108035","765","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","HABITIG","2405","167388","165804","162712","110449","NA","NA","NA","NA","167385","166302","NA","165304","NA","165301","167385","2414","167738","NA","NA","166396","2406","2406","166788","165301","2405","166396","167738","morph21_Oliver/Morris","7","14776","16","yes","1280","7"
"250","47.0588235294","47.0588235294","922.352941176","922.352941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65825","1000","0.0151917964299","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","904","NA","NA","NA","NA","108035","904","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","PEAKING","2405","170480","168888","162712","110449","NA","NA","NA","NA","170473","169385","NA","168388","NA","168383","170473","2414","170730","NA","NA","169480","2406","2406","169871","168383","2405","169479","170730","morph21_Oliver/Morris","8","15680","17","yes","1280","28"
"300","50","50","914.666666667","914.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63431","1000","0.0157651621447","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","784","NA","NA","NA","NA","108035","784","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","BAFED","2405","174997","171905","173488","110449","NA","NA","NA","NA","173479","172402","NA","171405","NA","171401","173479","2414","175297","NA","NA","172488","2406","2406","172880","171401","2405","172488","175297","morph21_Oliver/Morris","9","16464","18","yes","1280","1"
"400","52.6315789474","52.6315789474","907.315789474","907.315789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60953","1000","0.0164060833757","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","775","NA","NA","NA","NA","108035","775","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","DRYNESS","2405","178097","176505","173488","110449","NA","NA","NA","NA","178091","177002","NA","175996","NA","175992","178091","2414","178497","NA","NA","177097","2406","2406","177488","175992","2405","177097","178497","morph21_Oliver/Morris","10","17239","19","yes","1280","42"
"400","50","50","911.4","911.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54089","1000","0.0184880474773","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","108035","989","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","CLOUDLESS","2405","181298","179698","173488","110449","NA","NA","NA","NA","178091","180195","NA","179198","NA","179193","181295","2414","181698","NA","NA","180306","2406","2406","180698","179193","2405","180306","181698","morph21_Oliver/Morris","10","18228","20","yes","1280","33"
"300","47.619047619","47.619047619","905.333333333","905.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63069","1000","0.0158556501609","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","784","NA","NA","NA","NA","108035","784","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","WEEDY","2405","185973","182898","184464","110449","NA","NA","NA","NA","178091","183395","NA","182398","NA","182394","184462","2414","186273","NA","NA","183473","2406","2406","183864","182393","2405","183473","186273","morph21_Oliver/Morris","10","19012","21","yes","1280","48"
"250","45.4545454545","45.4545454545","909.318181818","909.318181818","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58689","1000","0.0170389681201","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","108035","993","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","TRIPARY","2405","189065","187481","184464","110449","NA","NA","NA","NA","178091","187978","NA","186981","NA","186976","189058","2414","189315","NA","NA","188065","2406","2406","188456","186976","2405","188065","189315","morph21_Oliver/Morris","10","20005","22","yes","1280","2"
"200","43.4782608696","43.4782608696","913","913","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55324","1000","0.0180753380088","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","ADOPTISH","2405","192106","190498","184464","110449","NA","NA","NA","NA","178091","190995","NA","189998","NA","189993","192101","2414","192306","NA","NA","191107","2406","2406","191498","189993","2405","191106","192306","morph21_Oliver/Morris","10","20999","23","yes","1280","19"
"250","41.6666666667","41.6666666667","906.208333333","906.208333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71685","1000","0.013949919788","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","750","NA","NA","NA","NA","108035","750","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","FREENESS","2405","196591","193498","195082","110449","NA","NA","NA","NA","178091","193995","NA","192998","NA","192990","195076","2414","196841","NA","NA","194082","2406","2406","194473","192990","2405","194082","196841","morph21_Oliver/Morris","10","21749","24","yes","1280","15"
